Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 14,20261402,Joel Jeffrey,14086a8,Gold Coast,GC,images/afl_logos/GC-40.png,2.9,0.9,2.1,0.7,6.6,8.97,-0.7,5.1,3.9,1.3,0,94,80,0,0,71,11,9,20,85,372,123,4,2,4,8,3,4,2,4,2,10,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261402,Tanner Bruhn,140a145,Geelong,Geel,images/afl_logos/Geel-40.png,0.9,0.9,1.7,2.6,6.1,8.51,0.2,6,2,3.9,0,54,45,0,0,66,6,5,11,81.8,227,203,1,0,2,8,0,2,2,1,1,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 14,20261402,Bailey Humphrey,140cb0c,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,0.5,0.9,1.2,5.5,9.77,1.6,1.7,3.2,2.2,0,28,21,0,0,80,4,5,9,77.8,200,93,3,6,1,9,0,3,2,2,2,6,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261402,Patrick Dangerfield,22a6c5,Geelong,Geel,images/afl_logos/Geel-40.png,3.3,1.8,3,-3,5.1,9.03,0.8,2.1,5.5,-2.5,0,81,74,0.06,0,67,13,9,22,59.1,412,180,5,5,1,9,0,8,6,5,3,9,2,1,0,0,11,2,2,0,0,0,3,1,1,12.6,-5.6,1,6,2
2026,Round 14,20261402,Jack Martin,23097e,Geelong,Geel,images/afl_logos/Geel-40.png,2.3,0.7,0.5,1.6,5.1,7.12,1.2,2.1,4.5,-0.2,0,36,25,0,0,77,2,4,6,66.7,74,63,3,4,4,13,0,5,4,3,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2
2026,Round 14,20261402,Lachlan Gulbin,140e1b8,Gold Coast,GC,images/afl_logos/GC-40.png,3.5,1.3,-0.5,0.7,5,3.51,-0.8,1.3,3.2,-1.6,0,51,37,0,0,68,6,6,12,75,252,81,3,2,2,9,0,4,1,3,1,9,0,1,0,0,0,0,1,0,0,0,2,0,1,6.1,-5.1,0,5,0
2026,Round 14,20261402,Ben Jepson,1409dee,Gold Coast,GC,images/afl_logos/GC-40.png,0.3,0.1,3.5,1,4.9,4.74,0.8,2.4,1.4,0.8,0,44,42,0,0,72,4,6,10,90,159,71,1,1,2,10,0,3,2,1,1,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261402,George Stevens,140cbc1,Geelong,Geel,images/afl_logos/Geel-40.png,0.2,0.4,2.1,1.9,4.6,7.08,2.5,0.7,3.4,-0.4,0,46,47,0.01,0,60,2,9,11,72.7,89,177,1,1,4,13,0,5,4,1,1,4,0,2,0,0,37,2,3,0,0,0,0,0,0,0,0,1,2,0
2026,Round 14,20261402,Jack Henry,14072e9,Geelong,Geel,images/afl_logos/Geel-40.png,2.1,0.4,3.5,-1.5,4.5,7.51,0,5.3,3.3,1.9,0,35,29,0,0,71,6,2,8,87.5,143,135,2,1,0,4,0,2,1,2,1,1,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 14,20261402,Jed Walter,140cbf8,Gold Coast,GC,images/afl_logos/GC-40.png,4.7,-0.8,0.2,0,4.1,5.49,0,2.7,1.9,1,0,45,40,0,0,72,4,4,8,62.5,115,60,1,2,1,2,0,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,3,1,1,7.2,-0.2,0,3,0
2026,Round 14,20261402,Oscar Adams,140abdb,Gold Coast,GC,images/afl_logos/GC-40.png,0.7,0.4,-0.2,3,3.8,5.57,0,4.2,4.6,1.5,0,37,31,0,0,75,5,7,12,91.7,148,136,1,2,1,5,0,5,4,5,4,3,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261402,Jake Kolodjashnij,2309e3,Geelong,Geel,images/afl_logos/Geel-40.png,-0.2,1.1,0.9,1.8,3.6,6.83,0,2.3,2.6,-1.6,0,38,32,0,0,74,5,5,10,70,75,51,1,3,1,5,0,4,4,4,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 14,20261402,Zach Guthrie,1408246,Geelong,Geel,images/afl_logos/Geel-40.png,1.7,-0.8,-0.8,3.5,3.5,8.3,-1.4,1.3,2.4,-2.6,0,64,65,0.01,0,78,8,6,14,78.6,293,178,2,4,3,10,1,2,1,0,0,5,2,5,0,2,0,2,1,0,0,0,1,0,1,2.5,-1.5,0,4,1
2026,Round 14,20261402,Jai Murray,140e1bb,Gold Coast,GC,images/afl_logos/GC-40.png,1.2,2.3,0.3,-1.6,2.1,5.21,-1.3,2.8,2.7,0,0,65,79,0,0,63,10,9,19,57.9,376,265,4,5,3,6,0,4,3,4,3,7,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 14,20261402,Charlie Ballard,14091f2,Gold Coast,GC,images/afl_logos/GC-40.png,0.5,-0.7,0.7,1.6,2,6.52,-0.1,0.1,2.2,-1.6,0,37,41,0,0,53,4,6,10,80,80,217,0,2,1,6,0,2,2,1,1,3,3,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2026,Round 14,20261402,Zeke Uwland,140e1b1,Gold Coast,GC,images/afl_logos/GC-40.png,-0.3,-0.9,-1,2.1,-0.1,6.32,0,-2,2.4,-4.3,0,44,68,0,0,77,8,6,14,57.1,268,36,1,3,3,13,0,2,2,2,2,7,1,4,0,1,0,0,0,0,0,0,4,1,2,13.3,-5.3,0,5,0
2026,Round 14,20261402,Ben Long,2daefd,Gold Coast,GC,images/afl_logos/GC-40.png,-1.9,-1.4,-0.7,0.4,-3.6,7.44,0,-3.6,2.1,-3.6,0,20,30,0,0,61,4,2,6,50,126,44,0,4,0,9,0,2,1,2,1,0,0,4,1,0,0,0,0,0,0,0,2,0,2,7.1,-5.1,0,5,0
2026,Round 14,20261403,Max Gawn,22f360,Melbourne,Melb,images/afl_logos/Melb-40.png,11.4,8.8,4.2,0.9,25.3,16.45,13.9,4.9,8.6,6.6,8,168,110,2.24,30,81,14,10,24,70.8,258,169,3,4,1,7,0,14,4,3,3,6,5,2,0,1,96,10,11,66,29,15,2,2,0,3.6,8.4,0,7,7
2026,Round 14,20261403,Kysaiah Pickett,140909d,Melbourne,Melb,images/afl_logos/Melb-40.png,14.7,5.7,2.6,1.7,24.7,14.51,0.7,20.6,8.4,12,10,141,135,2.7,70,80,26,6,32,65.6,676,43,5,5,2,10,0,9,6,5,4,14,4,5,0,0,87,4,3,0,0,0,5,3,1,15.4,3.6,0,10,3
2026,Round 14,20261403,Will Setterfield,2dbfc7,Essendon,Ess,images/afl_logos/Ess-40.png,9.9,4.9,1.8,7.2,23.7,9.43,6.9,10.4,8.2,9.8,1,133,123,0.19,0,84,20,14,34,73.5,637,390,6,6,3,12,0,12,10,5,5,14,4,6,0,0,91,7,6,0,0,0,2,1,1,3.8,3.2,0,10,1
2026,Round 14,20261403,Trent Rivers,14093e2,Melbourne,Melb,images/afl_logos/Melb-40.png,3.5,7.5,0.9,4.9,16.7,10.18,1.5,12.5,4.7,9.1,0,101,104,0.03,0,76,13,10,23,87,400,403,6,2,3,14,0,5,4,4,4,9,4,10,0,1,0,1,1,0,0,0,1,1,0,0.6,5.4,1,8,1
2026,Round 14,20261403,Mason Redman,2dbb56,Essendon,Ess,images/afl_logos/Ess-40.png,3.3,1.4,8,3.9,16.6,9.68,1.4,12.6,7.6,7.6,0,111,85,0,0,90,14,10,24,87.5,259,392,1,1,2,13,2,7,5,6,4,9,8,7,1,2,0,1,0,0,0,0,0,0,0,0,0,1,5,3
2026,Round 14,20261403,Ed Langdon,231198,Melbourne,Melb,images/afl_logos/Melb-40.png,6.5,4.5,2.6,1.8,15.4,8.04,0,11.8,3.6,7.4,6,122,112,0.19,0,86,16,10,26,88.5,482,403,3,1,2,8,0,6,6,6,6,9,6,10,0,0,0,0,0,0,0,0,1,1,0,2.6,3.4,1,6,1
2026,Round 14,20261403,Jake Lever,2311a9,Melbourne,Melb,images/afl_logos/Melb-40.png,3.1,3.7,5.1,2.1,14,8.51,0,12.5,7.5,3.7,0,66,47,0.01,0,100,6,9,15,86.7,187,311,1,1,0,3,0,9,7,9,7,3,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 14,20261403,Jack Steele,23098d,Melbourne,Melb,images/afl_logos/Melb-40.png,4.4,3.2,2.6,3,13.1,11.74,3.3,6.5,6.8,2.6,1,97,77,0.12,0,76,6,15,21,81,265,183,5,2,7,22,0,12,7,5,5,7,3,1,0,0,83,6,6,0,0,0,0,0,0,0,0,0,7,3
2026,Round 14,20261403,Zach Merrett,2da790,Essendon,Ess,images/afl_logos/Ess-40.png,-0.2,2.2,2.3,8.5,12.7,12.69,3.7,4.9,4.9,3.4,0,109,123,0.03,0,86,19,13,32,75,457,284,4,3,6,16,2,7,5,2,2,17,2,5,0,0,43,5,5,0,0,0,0,0,0,0,0,0,6,1
2026,Round 14,20261403,Koltyn Tholstrup,140cb98,Melbourne,Melb,images/afl_logos/Melb-40.png,0.8,3.7,2.8,5.1,12.4,7.58,1,8.7,7.3,1.6,2,91,82,0.1,0,81,18,6,24,83.3,274,228,0,5,0,1,4,10,8,9,7,5,8,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,3
2026,Round 14,20261403,Harry Sharp,1408afb,Melbourne,Melb,images/afl_logos/Melb-40.png,4.3,3.7,2.1,2,12.2,9.17,-0.2,10.1,2.6,7.4,0,76,79,0.01,0,93,9,11,20,90,302,348,4,1,2,15,0,3,1,2,1,6,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,0
2026,Round 14,20261403,Nik Cox,140ad13,Essendon,Ess,images/afl_logos/Ess-40.png,3.3,1.2,5.2,2.2,12,6.58,1,7.4,2.7,5.8,0,70,72,0,0,79,9,13,22,72.7,282,332,2,2,0,8,0,4,4,2,2,12,1,4,0,0,0,0,2,0,0,0,1,1,0,2,4,1,4,0
2026,Round 14,20261403,Jacob Farrow,140f541,Essendon,Ess,images/afl_logos/Ess-40.png,1,0.6,5.3,4.6,11.4,5.19,0,8.9,6.1,2.3,0,88,90,0,0,82,15,7,22,81.8,521,212,4,6,1,11,0,7,7,7,7,7,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 14,20261403,Jake Bowey,140a159,Melbourne,Melb,images/afl_logos/Melb-40.png,2.5,2.2,3.6,2,10.2,10.43,0,9.4,3.4,6.8,2,106,89,0.11,0,76,21,7,28,92.9,572,392,1,5,0,6,10,3,3,3,3,12,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261403,Paddy Cross,140c0d7,Melbourne,Melb,images/afl_logos/Melb-40.png,3.4,0,4.1,2.1,9.6,4.76,0,7.9,4.3,3.6,0,62,48,0,0,70,6,6,12,100,153,247,2,1,2,10,0,6,4,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
2026,Round 14,20261403,Jake Melksham,22cd78,Melbourne,Melb,images/afl_logos/Melb-40.png,0.6,0,0.2,8.7,9.5,7.22,0,7.2,3.5,5.3,0,54,47,0,0,78,5,3,8,87.5,168,36,3,1,1,9,0,4,3,4,3,0,1,3,0,0,0,0,0,0,0,0,2,2,0,6.6,5.4,0,4,1
2026,Round 14,20261403,Tom Sparrow,2dc45f,Melbourne,Melb,images/afl_logos/Melb-40.png,2.4,3.6,0.4,2.9,9.4,9.92,5.5,3.7,7.1,3.1,0,73,85,0.15,0,76,15,9,24,50,429,157,4,4,3,14,0,13,9,1,1,7,0,4,0,0,70,8,9,0,0,0,3,0,1,6,-5,0,6,1
2026,Round 14,20261403,Hussien El Achkar,140e5a4,Essendon,Ess,images/afl_logos/Ess-40.png,0.5,0,4.8,4,9.2,5.62,0,6.6,6.2,0.4,0,40,38,0,0,76,5,3,8,37.5,125,10,1,3,1,27,0,5,4,5,4,0,2,2,0,0,0,0,0,0,0,0,3,1,1,8,-1,0,3,0
2026,Round 14,20261403,Blake Howes,140b222,Melbourne,Melb,images/afl_logos/Melb-40.png,2,0.6,3.9,2.7,9.2,7.01,-0.6,7.5,3,1.4,0,88,91,0.01,0,86,11,7,18,72.2,150,259,1,3,5,12,0,3,3,3,3,5,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2026,Round 14,20261403,Elijah Tsatas,140cc29,Essendon,Ess,images/afl_logos/Ess-40.png,3.5,1.4,1.5,2.4,8.9,9.38,2.3,3.7,4.4,1.6,0,73,85,0,0,65,10,12,22,81.8,265,186,2,4,3,17,0,7,5,3,3,9,1,6,0,0,43,3,3,0,0,0,1,0,1,2.2,-1.2,0,3,1
2026,Round 14,20261403,Jaxon Prior,14093ea,Essendon,Ess,images/afl_logos/Ess-40.png,3.5,1.6,1.8,1.9,8.7,7.71,0,7.5,2.9,1.2,0,67,59,0,0,91,13,2,15,80,281,243,1,1,1,7,1,2,2,2,2,3,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2
2026,Round 14,20261403,Daniel Turner,140c11f,Melbourne,Melb,images/afl_logos/Melb-40.png,4.3,-1.8,3.7,2.3,8.5,9.75,0,6.9,0.9,1.5,0,80,92,0.01,0,100,17,3,20,75,486,253,6,7,1,4,0,1,1,1,1,8,2,10,0,1,0,0,0,0,0,0,1,0,1,2.2,-1.2,0,3,0
2026,Round 14,20261403,Kyle Langford,231306,Essendon,Ess,images/afl_logos/Ess-40.png,3.9,1.7,1.7,0.7,8,9.17,0,7,5.9,-0.3,0,66,53,0,0,70,5,7,12,83.3,116,215,0,2,2,8,3,4,2,4,2,1,6,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261403,Xavier Duursma,1408710,Essendon,Ess,images/afl_logos/Ess-40.png,1.1,5.7,0.8,-0.7,6.9,7.5,1.3,4.1,6,-0.7,0,81,92,0,0,80,13,11,24,70.8,310,252,2,5,1,13,0,6,5,4,3,7,4,10,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261403,Kade Chandler,1408412,Melbourne,Melb,images/afl_logos/Melb-40.png,2.7,-0.7,-0.6,5.4,6.9,11.78,0.5,4.6,5.8,-0.7,0,57,67,0.01,0,86,9,6,15,60,236,114,3,4,1,11,0,7,6,5,4,2,0,5,0,0,0,1,2,0,0,0,5,1,2,14.5,-6.5,1,5,1
2026,Round 14,20261403,Bayley Fritsch,14074de,Melbourne,Melb,images/afl_logos/Melb-40.png,0.6,2.5,1,2.3,6.5,9.33,0,6.5,4.1,3.4,0,59,55,0.01,0,79,9,7,16,81.3,221,264,2,2,1,16,0,3,2,3,2,7,2,4,1,1,0,0,0,0,0,0,1,0,1,2.7,-1.7,1,7,0
2026,Round 14,20261403,Archie Perkins,140ad41,Essendon,Ess,images/afl_logos/Ess-40.png,2.1,0.8,0.8,2.8,6.4,7.36,0,4.5,0.9,2.9,0,48,65,0,0,84,8,6,14,71.4,244,69,5,3,2,9,0,2,2,2,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026,Round 14,20261403,Dyson Sharp,140d960,Essendon,Ess,images/afl_logos/Ess-40.png,2,4,-0.9,1.2,6.3,5.97,1.6,2.1,3.6,-0.6,0,65,59,0,0,81,7,10,17,64.7,130,190,1,2,2,18,0,6,4,4,3,6,2,3,0,0,0,2,1,0,0,0,1,0,0,1.9,-1.9,1,5,0
2026,Round 14,20261403,Harvey Langford,140dec2,Melbourne,Melb,images/afl_logos/Melb-40.png,1.9,3.3,0.5,0.4,6.2,10.07,-0.5,2.2,5.6,-3.4,0,55,58,0.01,0,76,7,11,18,55.6,107,230,1,3,1,8,0,10,7,7,7,4,3,4,0,0,0,2,3,0,0,0,2,0,2,5.9,-3.9,0,4,1
2026,Round 14,20261403,Lachlan Blakiston,140dd64,Essendon,Ess,images/afl_logos/Ess-40.png,2.4,-0.6,1.7,2.7,6.1,7.63,-1.1,6.2,4.1,-0.6,0,68,55,0,0,80,4,5,9,88.9,137,83,0,3,5,10,0,5,3,5,3,3,5,3,0,0,22,0,0,10,5,2,0,0,0,0,0,0,2,2
2026,Round 14,20261403,Harrison Petty,14091fd,Melbourne,Melb,images/afl_logos/Melb-40.png,2.9,0.6,2.1,0.5,6.1,6.86,0.2,5.3,1.2,4.1,0,70,76,0.01,0,84,5,1,6,50,154,14,3,1,9,16,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,1,3,2,0,11.5,0.5,1,4,0
2026,Round 14,20261403,Sullivan Robey,141183d,Essendon,Ess,images/afl_logos/Ess-40.png,-0.5,1,4.3,1.3,6,8.05,0.5,1.3,2.1,-0.1,0,37,36,0,0,79,3,6,9,55.6,66,59,1,5,3,26,0,3,3,1,1,7,0,0,0,0,43,2,1,0,0,0,1,1,0,3.8,2.2,0,2,0
2026,Round 14,20261403,Joel Fitzgerald,140b1f1,Melbourne,Melb,images/afl_logos/Melb-40.png,0.8,2.8,-0.4,2.2,5.4,5.36,1,-1.9,6.8,-6.4,0,73,83,0.07,0,68,13,13,26,53.8,196,216,3,4,3,16,0,12,10,6,6,12,6,3,0,0,61,5,6,0,0,0,0,0,0,0,0,0,6,2
2026,Round 14,20261403,Sam Durham,140ad02,Essendon,Ess,images/afl_logos/Ess-40.png,3.1,-0.9,2.1,0.6,4.8,11.9,0,1.5,6.5,-5.1,0,90,97,0.01,0,80,10,13,23,65.2,90,371,0,5,8,25,0,9,4,4,3,9,4,3,0,1,78,4,6,0,0,0,1,0,1,3.1,-2.1,0,5,2
2026,Round 14,20261403,Zach Reid,140a151,Essendon,Ess,images/afl_logos/Ess-40.png,4.9,0.6,0.4,-1.2,4.7,7.24,0,4.2,3,-1.4,0,51,42,0,0,88,7,3,10,50,243,36,2,3,1,4,1,2,1,2,1,1,4,4,0,0,0,0,0,0,0,0,1,0,1,3.1,-2.1,0,2,0
2026,Round 14,20261403,Jacob van Rooyen,140b478,Melbourne,Melb,images/afl_logos/Melb-40.png,2.6,3.2,0,-1.3,4.5,6.69,0,3,3.3,-0.3,0,53,42,0,0,83,5,4,9,77.8,146,91,0,1,1,9,0,4,2,4,2,1,2,2,0,0,0,0,0,3,0,0,3,1,1,10.4,-3.4,0,4,1
2026,Round 14,20261403,Archie Roberts,140cb1b,Essendon,Ess,images/afl_logos/Ess-40.png,5.2,-0.8,0,0,4.4,9.47,-0.1,4,3.3,1.4,0,60,44,0,0,40,10,2,12,75,244,114,1,3,1,3,2,4,3,3,2,4,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 14,20261403,Nate Caddy,140dc3b,Essendon,Ess,images/afl_logos/Ess-40.png,0,3.7,-0.3,0.8,4.2,7.57,0,3.4,5.1,0.2,0,45,55,0,0,87,10,2,12,50,207,126,1,5,0,4,0,4,1,4,1,3,2,4,2,0,0,0,0,0,0,0,3,1,1,7,0,0,6,0
2026,Round 14,20261403,Nick Bryan,1409df2,Essendon,Ess,images/afl_logos/Ess-40.png,2.6,1.1,0,0.4,4,10.78,2.1,1.4,2.8,1.8,0,51,46,0,0,81,4,3,7,100,121,103,2,3,2,13,0,4,2,1,1,2,1,1,0,0,74,3,2,63,24,7,0,0,0,0,0,0,3,3
2026,Round 14,20261403,Archer Day-Wicks,140e191,Essendon,Ess,images/afl_logos/Ess-40.png,4.1,0.1,1.2,-1.5,3.9,5.5,0.6,0.7,2.2,-1,0,53,49,0,0,79,5,5,10,70,157,69,2,3,4,13,0,4,3,3,2,3,1,3,0,0,0,0,0,0,0,0,1,0,1,3.9,-2.9,1,5,1
2026,Round 14,20261403,Jordan Ridley,1407342,Essendon,Ess,images/afl_logos/Ess-40.png,-0.1,1.1,0.4,1.7,3.1,8.8,0,3.8,2,0.2,0,35,41,0,0,63,9,2,11,81.8,183,127,0,3,0,4,4,2,1,2,1,3,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,Round 14,20261403,Harrison Jones,1409d2b,Essendon,Ess,images/afl_logos/Ess-40.png,0.9,0.3,1.1,0,2.4,5.72,0,1.3,0,1.1,0,15,17,0,0,78,3,0,3,66.7,86,43,1,1,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261403,Luker Kentfield,140ce51,Melbourne,Melb,images/afl_logos/Melb-40.png,1.4,-0.4,-1.5,1.5,1,5.16,0.3,-0.5,1.8,-1.2,0,30,29,0,0,68,4,1,5,40,226,0,1,3,2,5,0,2,2,2,2,0,1,2,0,0,4,0,0,10,5,1,2,0,2,6.2,-4.2,1,3,0
2026,Round 14,20261403,Ben McKay,140779f,Essendon,Ess,images/afl_logos/Ess-40.png,1.1,-1.3,0.4,0.6,0.8,6.63,0,0.2,3.4,-3.6,0,43,43,0,0,79,5,1,6,50,120,73,1,1,1,6,0,2,0,2,0,0,0,5,1,0,4,0,0,2,0,0,4,1,3,12.3,-3.3,1,5,0
2026,Round 14,20261403,Lukas Cooke,140ab05,Melbourne,Melb,images/afl_logos/Melb-40.png,-1,1.8,0,0,0.7,5.72,-0.1,2.2,3.7,-0.7,0,26,30,0,0,32,4,3,7,71.4,102,75,1,2,0,0,0,2,1,1,0,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261403,Bailey Laurie,140a15a,Melbourne,Melb,images/afl_logos/Melb-40.png,1.2,0.1,0.4,-1.1,0.5,6.54,-0.1,-2.2,1.5,-3.6,0,55,65,0,0,64,10,4,14,57.1,290,143,5,3,4,18,0,1,1,0,0,9,0,4,0,0,0,1,1,0,0,0,2,0,2,6.6,-4.6,1,5,0
2026,Round 14,20261404,Liam Baker,140701f,West Coast,WC,images/afl_logos/WC-40.png,5.1,2.3,3.3,6.5,17.3,9.64,0.9,12.1,4.3,8,0,93,52,0.01,0,81,8,8,16,68.8,308,146,4,1,1,7,0,6,5,5,4,9,4,0,0,0,0,1,0,0,0,0,1,1,0,3.3,2.7,0,4,1
2026,Round 14,20261404,Tristan Xerri,14082a5,North Melbourne,NM,images/afl_logos/NM-40.png,3.9,5.3,1.8,3.3,14.2,14.85,6.3,6.5,11.3,-0.6,0,152,110,0.03,0,70,8,8,16,68.8,194,227,1,3,8,15,0,14,3,5,1,0,4,5,2,4,25,6,8,55,22,5,0,0,0,0,0,1,6,4
2026,Round 14,20261404,Tom Blamires,140ad4b,North Melbourne,NM,images/afl_logos/NM-40.png,9.5,2,1.2,0.8,13.5,7.82,1.3,9.2,3.6,7.5,1,98,80,0.05,0,89,14,10,24,75,583,346,5,2,3,10,0,4,4,3,3,15,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,1
2026,Round 14,20261404,Jack Darling,22f496,North Melbourne,NM,images/afl_logos/NM-40.png,3.9,8.3,1.2,0,13.4,8.08,0,12.4,7.8,4.6,8,108,82,0.89,11,78,7,3,10,80,189,71,0,1,2,6,0,6,2,6,2,0,0,7,3,0,0,0,0,0,0,0,5,4,1,20,5,1,7,0
2026,Round 14,20261404,Nick Larkey,1407339,North Melbourne,NM,images/afl_logos/NM-40.png,2,2.3,4.7,4.2,13.3,7.43,0,11.2,5.5,6.8,5,105,74,0.53,6,86,9,2,11,90.9,215,22,2,1,0,10,0,5,0,5,0,2,0,5,2,0,0,0,0,0,0,0,5,4,1,20.4,4.6,1,9,0
2026,Round 14,20261404,Harry Sheezel,140cb1e,North Melbourne,NM,images/afl_logos/NM-40.png,0.2,3,10.8,-1.4,12.6,11.23,9.7,-2,9.1,-1.4,5,142,129,2.53,63,83,13,20,33,66.7,372,386,9,5,5,15,0,15,10,4,4,10,3,7,0,0,71,10,7,0,0,0,3,1,2,7,1,0,9,1
2026,Round 14,20261404,Jobe Shanahan,140ebe9,West Coast,WC,images/afl_logos/WC-40.png,0.5,-0.4,7.6,4.5,12.1,5.46,0,11,7.6,3,3,105,79,0.17,1,88,8,3,11,72.7,209,143,1,2,2,5,0,6,1,6,1,2,3,8,5,3,0,0,0,0,0,0,5,3,2,15.4,4.6,0,6,1
2026,Round 14,20261404,Tom Cole,2dae9c,West Coast,WC,images/afl_logos/WC-40.png,1.1,0.1,9.2,1.5,11.8,7.25,1.2,10,5.7,5.4,0,83,67,0,0,88,10,6,16,87.5,240,271,2,2,2,12,0,4,1,4,1,5,3,4,1,1,0,1,0,0,0,0,1,1,0,3.8,2.2,0,3,1
2026,Round 14,20261404,Cooper Duff-Tytler,140df75,West Coast,WC,images/afl_logos/WC-40.png,2.1,2.9,2.9,2.6,10.4,6.21,3.3,4.3,6.9,0.7,0,71,41,0,0,83,3,7,10,80,66,161,2,3,2,12,0,7,5,5,4,1,3,3,1,2,17,1,2,32,7,3,0,0,0,0,0,1,2,1
2026,Round 14,20261404,Tim Kelly,23085a,West Coast,WC,images/afl_logos/WC-40.png,2.1,2.5,0.1,4.9,9.6,10.67,7.1,1.6,5.1,4.3,6,108,85,1.2,16,79,10,17,27,66.7,339,374,2,2,2,11,0,12,9,1,1,9,0,5,0,0,83,9,9,0,0,0,0,0,0,0,0,0,6,2
2026,Round 14,20261404,Bailey J. Williams,1408722,West Coast,WC,images/afl_logos/WC-40.png,3.7,3.4,2,-0.1,8.9,9.31,6.6,1.5,8.2,-0.3,0,101,77,0.01,0,76,8,6,14,57.1,252,85,4,3,2,7,0,12,4,4,2,2,5,2,2,2,83,5,7,68,26,8,1,0,1,2.3,-1.3,0,2,3
2026,Round 14,20261404,Paul Curtis,1407ac3,North Melbourne,NM,images/afl_logos/NM-40.png,-0.3,3.2,-1.1,6.6,8.4,8.67,-0.8,6.2,5.4,0.7,0,87,81,0,0,87,11,4,15,66.7,309,132,4,1,7,18,0,4,2,4,2,7,4,4,1,0,8,0,0,0,0,0,2,0,2,5.5,-3.5,0,6,1
2026,Round 14,20261404,Luke Davies-Uniacke,140781b,North Melbourne,NM,images/afl_logos/NM-40.png,0.7,1.3,0.4,5.9,8.3,14.07,-1.6,6.1,6.8,1.5,0,101,84,0.11,1,80,10,10,20,80,161,293,2,3,9,17,0,10,9,5,4,7,4,3,0,1,79,2,3,0,0,0,1,0,0,2.7,-2.7,0,5,1
2026,Round 14,20261404,Marcus Herbert,140acf6,West Coast,WC,images/afl_logos/WC-40.png,1.4,-1,4.2,3.4,7.9,5.72,1.4,6.1,3.6,4.5,0,75,61,0,0,81,8,7,15,86.7,264,309,3,1,2,7,1,4,3,3,3,5,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261404,Josh Lindsay,140f076,West Coast,WC,images/afl_logos/WC-40.png,0.7,2.2,1.7,2.4,7,7.14,0,4.9,2.6,1,0,69,67,0,0,85,12,3,15,73.3,379,128,3,3,3,5,5,4,3,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
