Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262302,Dane Rampe,22f283,Sydney,Syd,images/afl_logos/Syd-40.png,2.6,1.1,1.7,1,6.4,6.84,0.5,5.3,4.6,-0.1,66,55,79,2,13,15,80,95,190,0,2,4,10,0,7,6,7,6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 23,20262302,Jye Caldwell,1408717,Essendon,Ess,images/afl_logos/Ess-40.png,0.5,2.6,1.1,1.8,6.1,8.18,2.1,-0.2,4.5,-1.7,92,95,65,11,17,28,57.1,301,300,2,3,4,12,0,10,7,4,3,13,3,4,0,0,61,4,5,0,0,0,2,0,2,4.9,-2.9,0,6,1
2026,Round 23,20262302,Nate Caddy,140dc3b,Essendon,Ess,images/afl_logos/Ess-40.png,1.3,6.2,-2.6,-0.1,4.8,7.23,0,4.5,5.1,2.1,47,62,89,8,3,11,54.5,275,14,3,6,0,7,0,5,3,5,3,1,0,5,1,0,0,0,0,0,0,0,6,3,1,18,1,0,4,0
2026,Round 23,20262302,Harry Kyle,141015d,Sydney,Syd,images/afl_logos/Syd-40.png,0.7,3.4,0,0.6,4.7,7.68,0,4,2.8,0.6,29,30,63,3,7,10,80,111,63,2,3,1,2,0,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262302,Tom Papley,2dba1d,Sydney,Syd,images/afl_logos/Syd-40.png,0.5,2.6,1.2,0.3,4.6,9.27,0.9,1.6,4,-0.2,42,33,71,2,8,10,80,142,173,3,2,4,13,0,3,2,2,1,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,4,0
2026,Round 23,20262302,Rhys Unwin,140ec57,Essendon,Ess,images/afl_logos/Ess-40.png,1.3,3.2,-0.1,0,4.4,3.72,-0.5,4.6,6,-1.9,76,73,74,6,6,12,75,76,144,1,2,7,14,0,7,4,6,4,4,3,2,0,0,0,0,1,0,0,0,2,1,1,8,-1,0,4,0
2026,Round 23,20262302,Peter Wright,2311b1,Essendon,Ess,images/afl_logos/Ess-40.png,4.9,1.6,-0.3,-1.8,4.4,8.62,-0.9,2.7,3.2,0,39,49,91,6,3,9,55.6,165,74,1,3,1,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,2,1,10.6,2.4,0,5,0
2026,Round 23,20262302,Jaxon Artemis,140ef49,Essendon,Ess,images/afl_logos/Ess-40.png,0.2,1.9,-0.4,2.3,4,5.91,-1,3.4,2.6,-0.6,44,46,78,1,8,9,66.7,37,106,0,0,6,20,0,3,3,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262302,William Green,140dc3d,Sydney,Syd,images/afl_logos/Syd-40.png,2,-0.1,1.6,0.4,3.9,6.68,1.6,0.9,4.6,-2.1,44,37,57,3,3,6,66.7,152,96,2,2,1,8,0,4,2,3,1,1,1,3,2,1,45,1,1,35,11,3,1,0,1,4.1,-3.1,0,2,1
2026,Round 23,20262302,Billy Cootee,1408acd,Sydney,Syd,images/afl_logos/Syd-40.png,-0.3,3.6,-0.9,0.8,3.2,4.34,-0.1,0.7,3.2,-1.8,29,39,70,3,6,9,55.6,49,75,1,4,3,18,0,4,4,4,4,2,0,2,0,0,6,0,0,0,0,0,1,1,0,5.4,0.6,1,4,0
2026,Round 23,20262302,Archer Day-Wicks,140e191,Essendon,Ess,images/afl_logos/Ess-40.png,0.9,0,2.3,-0.5,2.7,5.15,0,0.2,0.6,-0.6,50,57,76,5,5,10,60,169,91,2,3,5,15,0,1,1,1,1,6,1,2,0,0,0,0,0,0,0,0,1,1,0,3.7,2.3,0,3,0
2026,Round 23,20262302,Harrison Jones,1409d2b,Essendon,Ess,images/afl_logos/Ess-40.png,-1,1.5,0,2.1,2.6,5.43,0,2.6,3,-0.2,22,29,76,5,3,8,87.5,54,54,0,0,1,5,0,3,2,3,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262302,Angus Clarke,140d9d4,Essendon,Ess,images/afl_logos/Ess-40.png,0.6,-3.1,1.3,0.9,-0.3,5.06,0.1,-1.6,2.5,-1,23,37,89,6,2,8,62.5,134,104,0,3,2,18,0,4,4,3,3,1,3,2,0,0,3,0,0,0,0,0,1,0,1,3.3,-2.3,0,2,1
2026,Round 23,20262303,Caleb Serong,140940c,Fremantle,Frem,images/afl_logos/Frem-40.png,8.2,1.2,9,3.3,21.8,13.93,6.5,12.3,4.9,14,124,112,80,16,13,29,79.3,536,291,5,4,5,22,0,13,6,2,1,13,2,2,1,1,79,12,12,0,0,0,2,2,0,5.4,6.6,0,9,2
2026,Round 23,20262303,Lachlan McAndrew,140c210,Adelaide,Adel,images/afl_logos/Adel-40.png,4.7,6.9,3.8,3.2,18.5,11.93,4.6,10.3,10.3,0.1,109,91,79,9,5,14,42.9,251,23,4,3,2,13,0,12,6,6,2,0,3,4,4,2,85,5,6,87,36,10,0,0,0,0,0,0,8,5
2026,Round 23,20262303,Izak Rankine,14073eb,Adelaide,Adel,images/afl_logos/Adel-40.png,4.7,5.8,3.2,4.5,18.2,13.53,5.2,9.5,9.9,4.9,157,164,87,25,14,39,69.2,719,200,5,5,6,25,0,15,12,5,5,12,4,9,0,1,79,10,11,0,0,0,4,1,3,10.8,-1.8,0,13,5
2026,Round 23,20262303,Jordan Dawson,2da872,Adelaide,Adel,images/afl_logos/Adel-40.png,5.5,4.6,4,4.1,18.2,13.68,6.8,5.9,9,3.5,107,111,78,15,12,27,59.3,439,437,7,4,8,26,0,14,9,7,6,5,3,3,1,0,85,10,10,0,0,0,0,0,0,0,0,1,5,1
2026,Round 23,20262303,Shai Bolton,2daf49,Fremantle,Frem,images/afl_logos/Frem-40.png,4.8,1.6,3.4,7.8,17.6,11.65,3.1,11.1,4.4,11,109,97,72,21,6,27,74.1,929,176,15,10,4,16,0,9,4,3,3,15,3,2,0,0,58,4,6,0,0,0,1,1,0,2.3,3.7,3,9,2
2026,Round 23,20262303,Andrew Brayshaw,14077f8,Fremantle,Frem,images/afl_logos/Frem-40.png,2.6,3,6.7,4.3,16.5,12.52,0.9,12.9,5.1,8.6,116,97,75,10,17,27,81.5,462,327,4,1,6,20,0,9,5,5,3,16,6,2,0,1,82,4,4,0,0,0,2,1,1,6.2,0.8,0,8,2
2026,Round 23,20262303,Jordan Clark,1408748,Fremantle,Frem,images/afl_logos/Frem-40.png,3.2,3,4.8,4,15.1,9.82,1.4,10.8,7.2,5.7,114,79,87,15,10,25,92,633,160,3,6,1,12,4,10,9,8,7,8,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,4
2026,Round 23,20262303,Jye Amiss,140bfb2,Fremantle,Frem,images/afl_logos/Frem-40.png,8.9,-1,1.7,4.1,13.6,7.28,0,12.2,8.4,3.9,90,76,89,7,2,9,77.8,153,80,0,3,2,6,0,5,2,5,2,0,0,4,0,0,0,0,0,0,0,0,7,5,1,27.9,3.1,0,6,0
2026,Round 23,20262303,Mark Keane,140a5d6,Adelaide,Adel,images/afl_logos/Adel-40.png,2.3,3.7,3.3,4.3,13.5,9.47,0,12.2,9.2,3.6,73,66,92,18,0,18,66.7,380,274,0,5,2,4,9,7,3,7,3,3,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262303,Daniel Curtin,140cd17,Adelaide,Adel,images/afl_logos/Adel-40.png,5.4,3.4,3,1.7,13.4,10.11,2.9,6.6,6.2,1.6,89,71,78,12,4,16,68.8,318,166,3,3,4,20,0,9,6,7,5,4,3,3,1,0,21,2,1,0,0,0,0,0,0,0,0,1,3,1
2026,Round 23,20262303,Isaiah Dudley,1409c66,Fremantle,Frem,images/afl_logos/Frem-40.png,4.5,3.2,-0.4,5.3,12.7,8.64,4.6,7.3,3,10.2,55,42,70,3,5,8,75,134,56,0,2,1,8,0,4,3,2,2,5,2,0,0,0,0,2,1,0,0,0,3,3,0,6.7,11.3,0,5,1
2026,Round 23,20262303,Sam Switkowski,2da7bb,Fremantle,Frem,images/afl_logos/Frem-40.png,6,0.4,3.3,2.3,12,8.86,4.5,5.3,5.2,4.6,86,48,79,3,10,13,92.3,158,221,3,2,4,18,0,6,5,2,2,7,1,1,0,0,6,4,2,0,0,0,0,0,0,0,0,1,6,3
2026,Round 23,20262303,Brayden Cook,140b6df,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.8,-0.2,9.5,3.1,11.6,8.95,0.9,10.1,4.9,8.2,73,58,79,9,6,15,93.3,259,221,1,2,0,11,0,5,3,4,3,5,2,4,0,0,0,1,1,0,0,0,2,2,0,6.8,5.2,0,4,1
2026,Round 23,20262303,Luke Jackson,14093f7,Fremantle,Frem,images/afl_logos/Frem-40.png,3.6,3.5,0.8,3.2,11,14.66,6.5,0.1,5.9,0.4,111,122,82,8,12,20,65,243,227,4,4,9,18,0,8,5,3,2,8,3,3,1,1,79,5,5,80,33,11,2,0,2,6,-4,1,10,2
2026,Round 23,20262303,Josh Treacy,140a153,Fremantle,Frem,images/afl_logos/Frem-40.png,1.5,2.6,4,2.9,11,10.36,0,8,14.1,-7,91,86,91,11,3,14,57.1,262,82,4,3,1,6,0,8,2,8,2,0,0,11,6,0,0,0,0,0,0,0,6,1,4,18.7,-8.7,0,7,0
2026,Round 23,20262303,Heath Chapman,140a2e8,Fremantle,Frem,images/afl_logos/Frem-40.png,3.7,1.3,3.1,2.8,11,7.37,0,8.2,4.2,2.9,84,65,81,8,8,16,87.5,311,186,4,4,2,9,0,6,3,6,3,5,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 23,20262303,Hayden Young,1409368,Fremantle,Frem,images/afl_logos/Frem-40.png,4.9,2.6,2.6,0.6,10.7,11.2,4.7,3.3,6.5,3.7,77,78,69,9,14,23,73.9,221,290,4,2,4,18,0,11,9,4,4,6,2,4,0,1,58,6,6,0,0,0,2,0,1,4.9,-3.9,0,6,3
2026,Round 23,20262303,Jake Soligo,140b215,Adelaide,Adel,images/afl_logos/Adel-40.png,6.2,1.3,0.8,1.9,10.2,8.83,-0.4,6.2,7.8,-1.6,70,64,80,8,11,19,63.2,105,222,2,5,3,20,0,12,10,10,9,4,5,3,1,0,33,0,2,0,0,0,0,0,0,0,0,1,4,1
2026,Round 23,20262303,Hugo Hall-Kahan,140ca29,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.9,1.9,0,9.3,10.2,6,1.5,5.4,3.4,3.3,61,77,80,16,4,20,75,495,237,2,5,2,6,2,4,3,3,2,8,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1
2026,Round 23,20262303,Karl Worner,140c157,Fremantle,Frem,images/afl_logos/Frem-40.png,3.5,1.6,4,1,10.1,8.17,0,6.2,4.5,-0.5,80,68,79,11,4,15,86.7,197,246,1,3,2,6,2,3,1,3,1,1,8,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262303,Luke Ryan,2dc183,Fremantle,Frem,images/afl_logos/Frem-40.png,2.2,4.4,1.5,1.9,9.9,7.71,0,7.1,3.5,3.6,85,78,74,14,5,19,89.5,364,400,2,2,2,9,3,3,3,3,3,5,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 23,20262303,Zac Taylor,140b1e9,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.1,5.6,5.4,-1.3,9.5,7.81,0,8.4,3.4,5.6,68,65,78,8,6,14,64.3,253,141,1,3,2,12,0,4,4,4,4,4,1,4,0,0,0,0,0,0,0,0,3,2,0,8.7,3.3,0,6,0
2026,Round 23,20262303,Darcy Fogarty,2dc423,Adelaide,Adel,images/afl_logos/Adel-40.png,5.1,-1.2,0.7,4.8,9.3,7.21,0,8,2.4,6.8,50,52,81,7,2,9,77.8,275,16,4,2,2,5,0,2,2,2,2,2,1,4,0,0,0,0,0,0,0,0,3,2,1,7.2,5.8,0,4,0
2026,Round 23,20262303,Mason Cox,2dc177,Fremantle,Frem,images/afl_logos/Frem-40.png,1.3,1.5,0.9,5,8.8,5.72,3.1,5.1,5.2,-0.2,78,67,46,5,5,10,60,127,84,2,4,2,4,0,4,2,4,2,1,1,2,1,0,21,1,3,29,21,8,1,1,0,5.2,0.8,1,6,5
2026,Round 23,20262303,Ben Keays,2daf1a,Adelaide,Adel,images/afl_logos/Adel-40.png,3.5,2.4,3.9,-1.3,8.5,9.13,0.8,5.3,6,0.6,57,37,87,6,4,10,70,198,106,2,3,1,5,0,6,5,5,4,2,1,3,1,0,0,1,1,0,0,0,1,0,1,4,-3,3,6,1
2026,Round 23,20262303,Christopher Scerri,1410dbd,Fremantle,Frem,images/afl_logos/Frem-40.png,2.4,-1,2.7,3.6,7.8,6.33,-0.3,4.2,4.3,0.5,56,49,79,6,6,12,66.7,209,95,4,4,5,19,0,7,6,6,5,3,2,1,0,0,0,0,1,0,0,0,1,0,1,1.9,-0.9,1,5,1
2026,Round 23,20262303,Josh Rachele,140b1db,Adelaide,Adel,images/afl_logos/Adel-40.png,-2,9.6,-0.4,0.5,7.7,8.7,0,6.1,5.4,3.7,58,48,81,6,3,9,77.8,159,128,2,4,1,12,0,5,4,5,4,2,1,3,0,0,0,0,0,0,0,0,3,2,1,8.4,4.6,1,6,1
2026,Round 23,20262303,James Borlase,1409285,Adelaide,Adel,images/afl_logos/Adel-40.png,2.7,-1,4.6,1.3,7.6,7.6,0,7.4,3.9,-0.3,57,41,89,5,4,9,88.9,150,167,2,1,2,6,0,4,3,4,3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262303,Rory Laird,22fde6,Adelaide,Adel,images/afl_logos/Adel-40.png,5.5,3.1,-1.9,0.9,7.5,7.84,0.7,5,4,1.4,81,76,72,10,12,22,77.3,195,359,1,3,0,7,1,5,4,4,3,6,7,5,0,1,0,1,1,0,0,0,1,1,0,2.2,3.8,0,4,1
2026,Round 23,20262303,Riley Thilthorpe,1409000,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.6,1.3,3.3,3.2,7.3,10.91,0,6.6,7.1,-0.5,70,57,84,7,2,9,44.4,178,0,4,4,1,4,0,6,1,6,1,0,0,4,2,0,0,0,0,7,1,0,3,2,1,14.5,-1.5,0,4,0
2026,Round 23,20262303,Michael Frederick,2dc419,Fremantle,Frem,images/afl_logos/Frem-40.png,0.6,4,-2.3,4.8,7.1,7.47,0.4,7.6,4.8,3.2,64,59,80,8,4,12,66.7,239,90,1,2,2,12,0,5,1,4,1,7,2,2,1,0,0,1,1,0,0,0,4,2,0,12,0,0,6,1
2026,Round 23,20262303,Matthew Johnson,140b0f9,Fremantle,Frem,images/afl_logos/Frem-40.png,5.1,0,3.4,-1.5,7,9.93,1.3,3.2,2.2,3.1,60,58,81,5,11,16,81.3,162,329,1,4,3,17,0,3,3,1,1,9,1,4,0,0,18,2,2,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262303,Oscar McDonald,2da958,Fremantle,Frem,images/afl_logos/Frem-40.png,0.3,3.4,2.2,0.4,6.4,6.19,1.1,4.8,4.2,0.8,73,55,94,8,5,13,69.2,292,70,1,2,2,6,0,5,3,4,2,4,5,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 23,20262303,Josh Worrell,1409e0d,Adelaide,Adel,images/afl_logos/Adel-40.png,3.2,-0.7,1.7,2,6.3,9.82,0,5,1.6,1.7,48,41,87,8,5,13,84.6,271,192,0,2,1,7,4,2,2,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262303,Callum Ah Chee,231245,Adelaide,Adel,images/afl_logos/Adel-40.png,2.6,-0.1,0.1,2.7,5.2,6.36,0.3,3.2,2.4,2.4,43,52,83,6,2,8,50,177,33,1,2,5,13,0,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,2,1,1,5.2,1.8,1,4,0
2026,Round 23,20262303,Neil Erasmus,140be5a,Fremantle,Frem,images/afl_logos/Frem-40.png,1.2,0.7,-0.9,3.6,4.6,8.42,0.5,2.3,4.2,-1.1,87,75,76,9,11,20,75,231,316,1,2,4,9,0,6,4,4,3,10,5,4,0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,0
2026,Round 23,20262303,Isaac Cumming,14074b4,Adelaide,Adel,images/afl_logos/Adel-40.png,0.4,0.4,2.3,1.1,4.1,7.68,-0.7,3.6,4.7,-2.1,72,49,69,8,1,9,33.3,202,55,1,3,6,13,0,6,3,6,3,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262303,Luke Nankervis,140c167,Adelaide,Adel,images/afl_logos/Adel-40.png,1.5,2,0,0.8,4.1,8.92,0.1,2.4,1.8,1.4,48,45,75,7,3,10,90,148,58,0,3,3,18,0,2,2,2,2,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262303,Brennan Cox,2dbb29,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.8,3.6,0.7,0.5,3.9,7.65,0,4.5,1.2,-0.1,41,28,78,3,3,6,100,37,69,0,0,1,3,0,1,1,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262303,Sam Berry,140a147,Adelaide,Adel,images/afl_logos/Adel-40.png,1.3,1.3,0.3,0.3,3.2,10.9,2.3,-1.3,2.7,-0.9,38,41,66,4,7,11,63.6,96,50,1,3,3,19,0,6,5,2,2,4,2,2,0,0,61,3,3,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262303,Toby Murray,140c116,Adelaide,Adel,images/afl_logos/Adel-40.png,2.3,0,-0.4,0.4,2.3,6.65,-0.2,1.9,0.8,0.1,19,16,51,2,0,2,50,68,0,2,0,1,7,0,1,0,0,0,0,0,1,0,0,15,1,1,14,2,0,0,0,0,0,0,0,0,0
2026,Round 23,20262303,Nathan O'Driscoll,140a2e4,Fremantle,Frem,images/afl_logos/Frem-40.png,1.5,1.2,-0.5,-0.2,2,7.69,0,2.5,2.2,0.2,40,38,69,7,2,9,66.7,201,49,1,1,2,8,0,4,2,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262303,James Peatling,14086bd,Adelaide,Adel,images/afl_logos/Adel-40.png,1.6,0.1,0.1,0,1.8,8.73,0.8,0,1.6,-0.9,26,34,65,7,2,9,55.6,146,70,1,2,1,11,0,1,0,0,0,5,1,1,0,1,21,1,2,0,0,0,1,0,1,3.6,-2.6,1,2,1
2026,Round 23,20262303,Patrick Voss,140b49a,Fremantle,Frem,images/afl_logos/Frem-40.png,0.9,0.6,-2.5,2.7,1.8,8.56,0,0.2,3.4,-2.5,50,44,89,1,6,7,71.4,-8,109,0,2,7,10,0,3,2,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,3,7,0
2026,Round 23,20262303,Max Michalanney,140ab4a,Adelaide,Adel,images/afl_logos/Adel-40.png,0.3,2.6,-2.5,0.3,0.6,5.11,1,0.5,3.2,-2.3,51,43,81,5,3,8,75,185,101,0,1,2,7,0,4,1,3,1,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262303,Alex Pearce,231229,Fremantle,Frem,images/afl_logos/Frem-40.png,0.2,0.9,-1,0.3,0.3,7.94,0,-0.2,1.5,-1.1,3,9,82,2,1,3,33.3,59,-3,0,1,1,3,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262304,Bailey J. Williams,1408722,West Coast,WC,images/afl_logos/WC-40.png,2.9,9.3,2.9,2.6,17.6,9.71,11.4,3.1,6.9,1.4,125,79,81,8,3,11,81.8,343,-3,3,3,2,10,0,11,5,2,2,2,1,0,0,0,93,7,9,82,39,15,0,0,0,0,0,0,2,2
2026,Round 23,20262304,Lachie Ash,1409365,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.6,5.7,2.3,6.1,16.8,11.64,0.1,14.7,6.4,9.6,144,136,82,29,7,36,88.9,867,426,2,8,0,4,7,7,5,7,5,10,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,7
2026,Round 23,20262304,Tim Kelly,23085a,West Coast,WC,images/afl_logos/WC-40.png,6.2,4.1,3.4,2.1,15.8,10.46,6.8,6,9,3.7,115,98,75,13,15,28,78.6,406,409,8,3,3,16,0,16,11,5,5,5,6,5,0,1,89,8,9,0,0,0,1,0,1,4,-3,0,6,3
2026,Round 23,20262304,Clayton Oliver,2db9dd,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4,2.9,4,4.5,15.5,12.51,7.4,4.5,9.7,3,100,78,82,7,22,29,75.9,289,300,2,0,2,10,0,17,14,5,4,10,4,2,0,0,85,6,9,0,0,0,1,0,1,2.8,-1.8,0,8,3
2026,Round 23,20262304,Callum Brown,140a616,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.1,5.1,3,5.4,14.6,8.54,0,12.8,3.7,8.8,90,78,89,8,4,12,66.7,238,45,3,2,3,11,0,4,3,4,3,5,1,3,0,0,0,0,0,0,0,0,4,4,0,14.1,9.9,0,7,0
2026,Round 23,20262304,Connor Idun,1408ed3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.2,3.3,5.1,1.9,14.5,10.09,0,14.8,6.7,5.2,134,107,100,17,7,24,95.8,281,503,1,0,4,7,0,8,6,8,6,6,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
2026,Round 23,20262304,Jake Waterman,2db94a,West Coast,WC,images/afl_logos/WC-40.png,7.5,1.2,1.4,3.8,14,7.31,1.9,11.5,5.1,8.9,72,68,83,9,4,13,69.2,296,95,2,2,0,4,0,3,2,2,1,1,1,7,1,0,0,1,0,0,0,0,5,2,3,12.9,2.1,1,8,1
2026,Round 23,20262304,Harry Himmelberg,2dabd3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.5,3.8,5.2,4.3,13.7,9.67,0,12.7,5.8,4,76,68,91,9,10,19,84.2,257,336,1,3,0,7,0,6,5,6,5,4,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1
2026,Round 23,20262304,Tylar Young,140b741,West Coast,WC,images/afl_logos/WC-40.png,1.7,3.4,6.1,2.3,13.5,7.22,0.5,10.1,3.1,5.2,78,67,84,13,5,18,100,412,238,2,5,0,2,1,3,3,2,2,7,5,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262304,Liam Baker,140701f,West Coast,WC,images/afl_logos/WC-40.png,8.5,1.5,1.6,1.7,13.3,9.03,0,9.1,6.7,2.5,79,63,76,7,5,12,66.7,172,54,3,1,1,20,0,5,4,5,4,2,0,5,1,0,0,0,0,0,0,0,3,2,1,11.6,1.4,1,5,0
2026,Round 23,20262304,Kieren Briggs,1409034,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,7.2,1.6,1.5,2.7,13.1,11.53,10.1,0.7,5.1,6,60,46,54,7,3,10,60,262,174,5,4,3,12,0,8,2,2,1,2,0,1,0,0,48,7,6,41,15,5,0,0,0,0,0,1,7,4
2026,Round 23,20262304,Aaron Cadman,140b99e,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,8.2,0.9,0.6,3.1,12.7,7.9,-0.3,11,5.3,6,89,82,91,9,2,11,72.7,285,104,3,3,4,16,0,3,2,2,1,2,0,6,0,0,0,1,1,0,0,0,5,3,1,17.4,1.6,1,7,0
2026,Round 23,20262304,Tom Cole,2dae9c,West Coast,WC,images/afl_logos/WC-40.png,6.6,1.6,1.1,3.4,12.7,7.66,-0.1,11.6,4.4,7.1,81,62,77,11,4,15,86.7,288,266,5,1,1,9,0,5,2,4,1,7,3,3,1,1,0,0,0,0,0,0,1,1,0,3.4,2.6,2,7,2
2026,Round 23,20262304,Tom McCarthy,140fc5c,West Coast,WC,images/afl_logos/WC-40.png,0.2,6,3.3,3,12.5,10.15,0,10.9,4.2,6.6,98,101,82,19,3,22,81.8,554,302,4,1,5,11,3,2,2,2,2,9,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
2026,Round 23,20262304,Harvey Thomas,140dc55,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.4,7.6,2.2,-2,12.2,10.84,2.1,9.1,3.4,7.6,94,89,86,13,7,20,80,450,143,3,3,2,12,0,4,2,1,1,9,1,5,0,0,0,3,1,0,0,0,2,2,0,5.4,6.6,0,5,0
2026,Round 23,20262304,Lachie Whitfield,230221,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.9,2.3,3.2,4.2,11.6,10.17,0.3,8.7,3.8,5.7,109,112,81,22,11,33,78.8,631,511,3,4,0,10,8,5,5,4,4,9,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2
2026,Round 23,20262304,Stephen Coniglio,22f901,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.3,4.8,0,4.3,10.4,9.38,1.5,4.7,7.2,-0.9,97,87,82,12,10,22,59.1,434,315,6,4,6,13,0,10,6,3,2,10,2,4,0,0,78,4,4,0,0,0,1,0,1,3.6,-2.6,2,10,2
2026,Round 23,20262304,Riley Hamilton,140e0b6,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.1,3.9,3.9,1.3,10.2,2.48,0,6.3,2.1,4.5,45,37,66,4,4,8,87.5,128,105,1,0,1,5,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,11.4,0.6,0,3,0
2026,Round 23,20262304,Jack Graham,2da2eb,West Coast,WC,images/afl_logos/WC-40.png,3.5,2.1,1.9,2.6,10.1,8.94,3.4,3.7,8,0,108,103,77,11,15,26,69.2,132,266,0,1,8,25,0,14,8,4,3,10,5,3,0,0,41,5,7,0,0,0,0,0,0,0,0,0,6,3
2026,Round 23,20262304,Toby Greene,230630,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.2,11.7,-2.9,-1.1,9.9,11.14,0.4,9.2,5.9,3.2,107,106,85,14,2,16,50,503,95,7,3,5,21,0,4,1,4,1,6,0,8,2,0,15,0,0,0,0,0,5,2,3,15.5,-0.5,1,7,0
2026,Round 23,20262304,Brandon Starcevich,14078a1,West Coast,WC,images/afl_logos/WC-40.png,5.2,0.7,1.6,2.3,9.8,5.04,0,8.7,3.6,4.1,61,46,76,9,4,13,84.6,405,111,1,1,2,8,5,4,4,4,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
2026,Round 23,20262304,Milan Murdock,1408694,West Coast,WC,images/afl_logos/WC-40.png,4.6,2.8,0.1,2.1,9.6,7.67,1,7.3,5,4.1,84,66,71,8,5,13,92.3,189,307,1,1,2,12,0,5,3,4,2,2,1,6,0,1,0,0,1,0,0,0,2,1,1,6.4,0.6,1,7,1
