Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 26,20262603,Cooper Lord,140ecac,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,1.8,-0.4,2.5,5.5,9.24,0.2,2.5,4.8,1,78,96,75,9,10,19,52.6,330,122,2,9,7,23,0,7,5,4,4,7,2,5,0,0,0,1,2,0,0,0,2,2,0,6.7,5.3,0,7,2
2026,Round 26,20262603,Blake Acres,2309e6,Carlton,Carl,images/afl_logos/Carl-40.png,0.2,2.7,1.4,0.6,4.9,7.34,1.2,2,4.1,-2.8,53,47,76,7,7,14,50,294,29,3,1,0,7,0,5,4,3,2,6,1,3,0,0,0,1,2,0,0,0,2,0,2,6.8,-4.8,0,5,0
2026,Round 26,20262603,Jeremy Cameron,230055,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,1.6,1.1,1.3,4.8,9.28,-0.2,2.9,1.7,1.6,38,31,71,4,5,9,88.9,126,91,1,0,2,5,0,3,2,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262603,Oliver Dempsey,140d10a,Geelong,Geel,images/afl_logos/Geel-40.png,1.5,-0.3,-2.6,6,4.6,11.89,-1.9,4.2,6.3,-2.2,84,100,91,13,10,23,65.2,360,244,3,2,3,5,0,7,5,7,5,7,5,9,1,1,0,0,0,0,0,0,3,0,2,9.9,-7.9,0,5,0
2026,Round 26,20262603,Talor Byrne,140fd8a,Carlton,Carl,images/afl_logos/Carl-40.png,0,4.1,-0.6,0,3.5,6.73,0,0.6,1.9,-0.7,29,17,70,1,5,6,66.7,27,130,0,2,1,17,0,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
2026,Round 26,20262603,Shannon Neale,140af71,Geelong,Geel,images/afl_logos/Geel-40.png,-1.1,0.4,2.1,2,3.4,8.75,0,2.4,5.5,0.3,57,42,86,3,1,4,75,69,36,0,0,2,8,0,3,1,3,1,0,1,3,1,0,0,0,0,2,1,0,3,2,1,12.8,0.2,1,4,1
2026,Round 26,20262603,Harry Dean,140f07c,Carlton,Carl,images/afl_logos/Carl-40.png,-0.6,0.5,2.2,0.4,2.4,7.3,0,1.6,0.6,-0.2,23,21,65,2,3,5,80,54,93,0,1,0,5,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262603,Connor O'Sullivan,140dc25,Geelong,Geel,images/afl_logos/Geel-40.png,-0.1,1.5,1.7,-1,2.1,9.72,0,0.4,0.6,0.7,40,25,91,4,3,7,100,208,78,1,0,0,8,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262603,Oisin Mullin,140d0d6,Geelong,Geel,images/afl_logos/Geel-40.png,-1.8,-0.6,1.8,2.5,2,8.58,0.4,0.5,2.4,-0.6,28,33,84,3,7,10,60,89,33,1,1,3,12,0,5,5,2,2,3,1,0,0,0,83,2,4,0,0,0,1,0,1,4.4,-3.4,0,3,0
2026,Round 26,20262603,Oliver Henry,140a17c,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,0.3,2.9,-0.9,1.7,7.2,-0.1,-0.3,1.5,-1.8,46,50,78,6,6,12,58.3,152,47,4,1,1,14,0,2,2,2,2,3,0,3,0,0,0,0,0,0,0,0,3,1,1,7.7,-0.7,1,6,0
2026,Round 26,20262603,Brodie Kemp,1409359,Carlton,Carl,images/afl_logos/Carl-40.png,-2.1,0,0.4,2.5,0.9,6.87,0,0.1,3.1,-1.6,29,42,88,6,2,8,50,114,69,2,3,0,6,0,3,1,3,1,2,0,4,1,0,0,0,0,0,0,0,4,2,1,15.6,-2.6,0,6,0
2026,Round 26,20262603,Mitch McGovern,230da7,Carlton,Carl,images/afl_logos/Carl-40.png,1.2,-0.2,-1.2,0.1,-0.1,7.02,0,0.6,1.7,0.1,21,15,74,2,1,3,66.7,66,39,1,2,1,13,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 26,20262603,Lewis Young,2dbc44,Carlton,Carl,images/afl_logos/Carl-40.png,1.4,-0.8,-1.8,0.9,-0.3,6.18,0.8,-1.4,2.9,-2.1,19,21,67,3,4,7,42.9,71,15,1,2,0,3,0,5,4,1,1,1,1,1,0,0,21,1,4,21,7,1,0,0,0,0,0,0,2,1
