Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 26,20262602,Sam Draper,1408509,Brisbane,Bris,images/afl_logos/Bris-40.png,1.5,-2.2,3.6,3.2,6.1,11.97,6.7,1.8,7.3,3,77,65,60,6,2,8,87.5,220,65,0,3,2,7,0,6,2,1,0,0,2,3,1,2,53,7,4,60,24,8,1,1,0,5,1,0,4,4
2026,Round 26,20262602,Angus Sheldrick,140beb3,Sydney,Syd,images/afl_logos/Syd-40.png,3.2,-0.8,1.7,1.8,5.9,11.21,2.9,2.9,3.5,3.9,59,51,61,8,9,17,64.7,279,206,2,3,3,9,0,9,5,1,1,7,0,1,0,0,61,5,6,0,0,0,0,0,0,0,0,1,2,0
2026,Round 26,20262602,Darcy Fort,231163,Brisbane,Bris,images/afl_logos/Bris-40.png,2.2,1.1,0.2,2.2,5.7,10.18,2.4,1.7,2.3,1.7,43,42,53,6,3,9,77.8,198,55,3,3,2,7,0,4,1,1,1,4,1,1,0,0,47,3,3,39,12,2,0,0,0,0,0,0,1,1
2026,Round 26,20262602,Braeden Campbell,140a28d,Sydney,Syd,images/afl_logos/Syd-40.png,2.2,-0.1,2.2,1.1,5.4,8.82,-0.3,3.2,2.6,0.8,60,60,79,7,8,15,66.7,283,256,4,4,3,18,0,3,2,3,2,5,0,4,0,0,0,0,0,0,0,0,1,0,1,3.5,-2.5,1,7,0
2026,Round 26,20262602,Darcy Wilmot,140b1eb,Brisbane,Bris,images/afl_logos/Bris-40.png,1.9,2.5,-0.6,1.1,4.8,10.59,0,5.5,5.1,1.2,69,60,93,15,4,19,84.2,241,262,1,2,0,9,7,4,3,4,3,1,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2026,Round 26,20262602,Darcy Gardiner,2309cd,Brisbane,Bris,images/afl_logos/Bris-40.png,1.2,0.2,1.6,1.6,4.6,5.98,0,3.1,1.7,0.4,28,16,89,2,2,4,100,14,130,0,0,2,10,0,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262602,Sam Wicks,1408798,Sydney,Syd,images/afl_logos/Syd-40.png,1.3,-0.5,0.6,2.5,3.9,6.45,0,2.8,0.1,3.3,39,35,87,9,0,9,88.9,413,85,2,2,2,4,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
2026,Round 26,20262602,Jesse Dattoli,140e2d5,Sydney,Syd,images/afl_logos/Syd-40.png,-3.6,0,2.6,4.4,3.4,9.73,1.1,0.6,2.3,-0.5,38,48,49,8,3,11,54.5,223,71,3,2,1,6,0,3,3,2,2,2,2,4,0,0,0,1,1,0,0,0,2,0,2,7.3,-5.3,1,6,1
2026,Round 26,20262602,Noah Answerth,14082fd,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,3.1,-0.2,0,3.1,5.46,0.9,0.3,2.2,0.7,40,29,61,6,2,8,87.5,273,58,4,4,1,11,0,3,2,2,1,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2026,Round 26,20262602,Kai Lohmann,140a60a,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,-0.6,-0.2,3.6,2.9,8.42,-0.3,1,3.4,-0.8,31,26,82,6,3,9,66.7,157,53,1,3,1,10,0,6,4,3,3,3,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262602,Charlie Cameron,2da211,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,-0.2,0.8,1,1.8,9.25,-0.9,0.3,0.9,-0.6,16,15,78,3,1,4,50,137,36,2,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1.3,-0.3,0,2,0
2026,Round 26,20262602,Callum Mills,2daef1,Sydney,Syd,images/afl_logos/Syd-40.png,1.2,0,0,0,1.2,10.29,0,1.5,0,1.5,18,14,14,4,1,5,80,197,56,1,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 26,20262602,Hugh McCluggage,1407312,Brisbane,Bris,images/afl_logos/Bris-40.png,0.2,-1.5,0.4,0.4,-0.5,11.55,1.9,-4.4,0.4,-2.9,43,70,81,13,3,16,50,276,231,0,4,1,14,0,1,0,0,0,7,0,7,0,0,22,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262603,Shaun Mannagh,2daed6,Geelong,Geel,images/afl_logos/Geel-40.png,2.4,7.3,8.3,5,22.9,11.94,6.1,9.6,8.4,8.6,125,95,70,17,8,25,64,464,205,8,6,4,25,0,14,12,4,4,5,3,4,0,0,62,6,7,0,0,0,1,1,0,3,3,1,6,3
2026,Round 26,20262603,Patrick Dangerfield,22a6c5,Geelong,Geel,images/afl_logos/Geel-40.png,2.5,2,7.4,9,20.8,9.75,-0.8,22,6.9,14.9,105,110,71,14,7,21,47.6,485,69,5,2,1,8,0,10,9,6,5,3,0,6,1,0,0,2,3,0,0,0,8,5,1,15.3,15.7,1,10,1
2026,Round 26,20262603,Gryan Miers,140828a,Geelong,Geel,images/afl_logos/Geel-40.png,1.5,9.3,4,3.1,17.9,9.83,3.1,14.4,6.2,12.6,103,84,89,14,10,24,75,365,514,2,4,1,19,0,9,6,3,3,11,2,3,0,1,0,4,4,0,0,0,3,2,0,7.1,4.9,0,12,2
2026,Round 26,20262603,Francis Evans,140b2a7,Carlton,Carl,images/afl_logos/Carl-40.png,4.6,2.1,5.1,4.1,15.9,10.07,0,14.4,4.7,10.1,76,65,82,9,2,11,90.9,295,117,4,1,4,12,0,5,2,5,2,4,3,2,0,0,0,0,0,0,0,0,3,2,0,10.4,1.6,2,8,1
2026,Round 26,20262603,Patrick Cripps,2da270,Carlton,Carl,images/afl_logos/Carl-40.png,7.9,2.4,2.8,2.4,15.5,13.08,5.1,6.6,5.5,8,70,68,81,12,12,24,58.3,279,292,3,5,2,12,0,13,8,1,1,5,0,1,0,0,86,11,15,3,0,0,1,1,0,1.7,4.3,0,6,2
2026,Round 26,20262603,Mark O'Connor,1408afe,Geelong,Geel,images/afl_logos/Geel-40.png,5,1.8,3.7,4.4,14.9,7.26,4.3,6.6,7,1.9,81,50,80,7,5,12,91.7,131,126,3,1,4,24,0,9,4,6,2,4,5,0,0,0,28,2,2,0,0,0,0,0,0,0,0,1,5,3
2026,Round 26,20262603,Tom Stewart,22f858,Geelong,Geel,images/afl_logos/Geel-40.png,3.1,5.2,3.7,2.7,14.6,9.85,0,12.6,7.6,4.7,113,81,81,14,6,20,95,411,369,3,3,2,6,3,5,3,5,3,5,11,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262603,Oliver Florent,2dbf57,Carlton,Carl,images/afl_logos/Carl-40.png,3.4,1.5,5.3,4.3,14.5,10.66,2,11.1,3.4,8.9,107,98,83,14,9,23,91.3,408,561,1,1,5,14,5,4,3,2,2,6,4,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Marc Pittonet,2311b2,Carlton,Carl,images/afl_logos/Carl-40.png,4.5,4.2,5.2,0.4,14.4,12.14,7.6,2.7,4.5,2.7,86,64,72,7,6,13,61.5,165,84,1,1,1,10,0,7,2,1,1,3,1,0,0,0,76,5,6,81,30,10,0,0,0,0,0,0,4,2
2026,Round 26,20262603,Adam Cerra,14077ff,Carlton,Carl,images/afl_logos/Carl-40.png,4.6,0.5,2.5,4.9,12.5,9.19,0.7,9.1,2,8,104,104,82,20,3,23,87,707,197,3,5,7,22,7,3,2,2,1,11,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2
2026,Round 26,20262603,Billy Wilson,140db5e,Carlton,Carl,images/afl_logos/Carl-40.png,2.6,1.8,6.6,1.1,12.1,7.17,2.5,5.5,5.3,2.6,113,94,84,17,9,26,76.9,536,374,2,5,3,16,6,7,6,5,4,9,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 26,20262603,Sam Walsh,140870e,Carlton,Carl,images/afl_logos/Carl-40.png,4.5,1,3.1,2.6,11.3,12.68,3.8,5.1,7.3,1.8,95,100,78,12,17,29,55.2,485,288,7,10,5,16,0,11,10,7,7,12,5,4,0,1,62,4,3,0,0,0,1,0,1,3.1,-2.1,1,7,1
2026,Round 26,20262603,Tanner Bruhn,140a145,Geelong,Geel,images/afl_logos/Geel-40.png,1.9,5.7,2.8,0.5,10.9,9.55,0,6.7,6.5,0.5,87,62,64,12,2,14,92.9,277,200,1,3,3,11,2,5,3,5,3,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262603,Oliver Wiltshire,140c0d1,Geelong,Geel,images/afl_logos/Geel-40.png,3.9,3.7,2.9,0.1,10.7,6.12,3.3,5.5,4.8,4,110,77,78,14,8,22,72.7,475,304,4,2,1,9,0,5,5,3,3,10,1,4,0,0,0,2,1,0,0,0,4,0,3,14.3,-11.3,4,12,3
2026,Round 26,20262603,Zach Guthrie,1408246,Geelong,Geel,images/afl_logos/Geel-40.png,2,1.9,4.3,2.1,10.2,7.58,0,7.9,5.3,1.5,78,60,88,11,5,16,75,212,189,1,3,1,14,1,6,4,6,4,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 26,20262603,Lachlan Cowan,140c2a9,Carlton,Carl,images/afl_logos/Carl-40.png,5.5,1.3,0.9,2.4,10.1,7.3,0.8,6.1,3.3,1.4,68,62,95,9,7,16,81.3,316,128,1,4,3,13,2,5,4,4,3,4,6,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262603,Mitchell Edwards,140ce30,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,2.2,3.7,4.5,10,9.05,7.4,1.3,7,1.5,83,84,70,8,4,12,75,280,121,2,2,3,13,0,6,2,1,1,2,3,3,0,2,66,6,6,66,27,6,1,0,1,2.5,-1.5,0,5,3
2026,Round 26,20262603,George Hewett,230114,Carlton,Carl,images/afl_logos/Carl-40.png,1.5,5.6,2.2,0.5,9.8,11.64,2.9,4.5,7.4,-0.2,106,119,76,14,13,27,55.6,353,195,4,6,11,20,0,12,8,4,4,10,2,1,0,0,72,7,9,0,0,0,0,0,0,0,0,1,6,1
2026,Round 26,20262603,Jacob Weitering,2daea8,Carlton,Carl,images/afl_logos/Carl-40.png,1,3,1,4.7,9.8,9.12,0,10.4,3.4,1.9,67,42,83,9,3,12,83.3,290,184,0,1,0,4,1,2,1,2,1,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Bailey Smith,1408732,Geelong,Geel,images/afl_logos/Geel-40.png,-1.2,4.3,4,2.4,9.5,14.13,3.7,1.3,3.6,1.4,104,108,78,18,9,27,59.3,731,119,9,3,6,20,1,6,5,2,2,15,2,3,0,0,79,3,4,0,0,0,3,0,2,5.9,-3.9,1,8,2
2026,Round 26,20262603,Jay Polkinghorne,140da64,Geelong,Geel,images/afl_logos/Geel-40.png,0.8,0.6,6.6,1.5,9.5,5.61,0,7.5,5.5,2,73,61,74,5,6,11,54.5,199,57,2,2,4,8,0,6,3,6,3,3,1,3,1,0,0,0,0,0,0,0,3,1,1,7.2,-0.2,0,4,1
2026,Round 26,20262603,Harry McKay,14072f9,Carlton,Carl,images/afl_logos/Carl-40.png,2.9,3.3,2.8,0,9,8.53,0,4.5,3.7,1,72,54,85,4,7,11,90.9,120,179,2,1,3,6,0,5,4,5,4,3,0,3,0,0,3,0,0,1,0,0,1,1,0,4.5,1.5,0,5,0
2026,Round 26,20262603,Max Holmes,140ad51,Geelong,Geel,images/afl_logos/Geel-40.png,1.3,3.3,4,0,8.6,13.75,0,7.1,2.5,5.7,68,55,60,8,8,16,81.3,263,203,2,1,0,8,0,6,4,2,2,4,0,3,0,0,0,3,3,0,0,0,1,1,0,3.3,2.7,1,4,0
2026,Round 26,20262603,Brad Close,2dc41e,Geelong,Geel,images/afl_logos/Geel-40.png,1,4,3.3,0.2,8.5,8.06,0,7.1,6.2,0.3,84,87,82,8,9,17,76.5,266,281,3,2,4,11,0,4,2,3,2,4,2,7,1,2,0,1,0,0,0,0,3,1,2,9,-1,0,7,1
2026,Round 26,20262603,Lawson Humphries,140a3d8,Geelong,Geel,images/afl_logos/Geel-40.png,-1.1,3.4,1.9,3.7,8,10.25,2.1,2.5,3.7,3.1,54,42,81,11,4,15,66.7,349,218,2,3,0,9,1,5,5,5,5,6,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262603,Ben Ainsworth,2dbf72,Carlton,Carl,images/afl_logos/Carl-40.png,0,-2,4.8,4.7,7.5,7.54,1.7,4.6,2.6,3.7,72,71,74,11,8,19,68.4,284,186,2,2,1,9,0,4,3,3,2,8,1,3,0,0,0,1,0,0,0,0,3,1,2,9.6,-1.6,1,8,1
2026,Round 26,20262603,Jack Henry,14072e9,Geelong,Geel,images/afl_logos/Geel-40.png,0.4,2.1,2.1,2.1,6.8,6.99,0,4.9,3.6,1.6,51,27,92,5,4,9,88.9,73,230,0,1,1,6,0,2,2,2,2,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4
2026,Round 26,20262603,Matthew Cottrell,1408f1a,Carlton,Carl,images/afl_logos/Carl-40.png,2.3,1.1,3,0.1,6.5,7.63,0,4.8,3.5,1.1,51,53,78,8,1,9,55.6,260,17,2,2,2,11,0,3,2,3,2,2,0,4,1,0,0,0,0,0,0,0,2,1,1,7.5,-0.5,0,3,0
2026,Round 26,20262603,Tom Atkins,2db0d2,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,-0.8,3.4,3.2,6.5,10.93,4,1.6,4.5,2.6,72,62,73,9,11,20,70,131,386,0,5,3,22,0,10,6,2,1,3,3,1,0,0,48,5,6,0,0,0,1,0,0,2.8,-2.8,1,5,1
2026,Round 26,20262603,Wade Derksen,140ae4c,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,4.4,0.8,-0.3,6.4,6.74,0.7,6.5,5.9,-1,60,35,84,6,5,11,72.7,154,136,0,1,1,7,2,6,4,5,3,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Oliver Hollands,140cb07,Carlton,Carl,images/afl_logos/Carl-40.png,-0.8,4.8,2.1,0,6.1,6.44,-1.5,3,3.6,-1.2,72,94,76,10,9,19,63.2,301,160,2,2,6,18,0,4,2,3,2,8,4,6,0,1,0,1,1,0,0,0,1,1,0,4.4,1.6,0,4,0
2026,Round 26,20262603,Mark Blicavs,230b9d,Geelong,Geel,images/afl_logos/Geel-40.png,1.2,0.5,5.1,-0.6,6.1,8.88,0.9,5.1,4.6,2.3,75,77,68,5,6,11,72.7,108,165,0,0,6,14,0,5,4,5,4,1,6,3,0,1,34,1,1,38,19,3,0,0,0,0,0,0,4,3
2026,Round 26,20262603,Jagga Smith,140dea3,Carlton,Carl,images/afl_logos/Carl-40.png,0.5,0.9,1.3,3.3,6,12.02,2.6,-0.2,1.9,0.5,69,66,74,7,14,21,76.2,130,172,2,3,2,10,0,7,6,0,0,10,0,3,0,0,79,3,5,0,0,0,0,0,0,0,0,0,5,1
2026,Round 26,20262603,Cooper Lord,140ecac,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,1.8,-0.4,2.5,5.5,9.24,0.2,2.5,4.8,1,78,96,75,9,10,19,52.6,330,122,2,9,7,23,0,7,5,4,4,7,2,5,0,0,0,1,2,0,0,0,2,2,0,6.7,5.3,0,7,2
2026,Round 26,20262603,Blake Acres,2309e6,Carlton,Carl,images/afl_logos/Carl-40.png,0.2,2.7,1.4,0.6,4.9,7.34,1.2,2,4.1,-2.8,53,47,76,7,7,14,50,294,29,3,1,0,7,0,5,4,3,2,6,1,3,0,0,0,1,2,0,0,0,2,0,2,6.8,-4.8,0,5,0
2026,Round 26,20262603,Jeremy Cameron,230055,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,1.6,1.1,1.3,4.8,9.28,-0.2,2.9,1.7,1.6,38,31,71,4,5,9,88.9,126,91,1,0,2,5,0,3,2,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262603,Oliver Dempsey,140d10a,Geelong,Geel,images/afl_logos/Geel-40.png,1.5,-0.3,-2.6,6,4.6,11.89,-1.9,4.2,6.3,-2.2,84,100,91,13,10,23,65.2,360,244,3,2,3,5,0,7,5,7,5,7,5,9,1,1,0,0,0,0,0,0,3,0,2,9.9,-7.9,0,5,0
2026,Round 26,20262603,Talor Byrne,140fd8a,Carlton,Carl,images/afl_logos/Carl-40.png,0,4.1,-0.6,0,3.5,6.73,0,0.6,1.9,-0.7,29,17,70,1,5,6,66.7,27,130,0,2,1,17,0,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
2026,Round 26,20262603,Shannon Neale,140af71,Geelong,Geel,images/afl_logos/Geel-40.png,-1.1,0.4,2.1,2,3.4,8.75,0,2.4,5.5,0.3,57,42,86,3,1,4,75,69,36,0,0,2,8,0,3,1,3,1,0,1,3,1,0,0,0,0,2,1,0,3,2,1,12.8,0.2,1,4,1
2026,Round 26,20262603,Harry Dean,140f07c,Carlton,Carl,images/afl_logos/Carl-40.png,-0.6,0.5,2.2,0.4,2.4,7.3,0,1.6,0.6,-0.2,23,21,65,2,3,5,80,54,93,0,1,0,5,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262603,Connor O'Sullivan,140dc25,Geelong,Geel,images/afl_logos/Geel-40.png,-0.1,1.5,1.7,-1,2.1,9.72,0,0.4,0.6,0.7,40,25,91,4,3,7,100,208,78,1,0,0,8,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262603,Oisin Mullin,140d0d6,Geelong,Geel,images/afl_logos/Geel-40.png,-1.8,-0.6,1.8,2.5,2,8.58,0.4,0.5,2.4,-0.6,28,33,84,3,7,10,60,89,33,1,1,3,12,0,5,5,2,2,3,1,0,0,0,83,2,4,0,0,0,1,0,1,4.4,-3.4,0,3,0
2026,Round 26,20262603,Oliver Henry,140a17c,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,0.3,2.9,-0.9,1.7,7.2,-0.1,-0.3,1.5,-1.8,46,50,78,6,6,12,58.3,152,47,4,1,1,14,0,2,2,2,2,3,0,3,0,0,0,0,0,0,0,0,3,1,1,7.7,-0.7,1,6,0
2026,Round 26,20262603,Brodie Kemp,1409359,Carlton,Carl,images/afl_logos/Carl-40.png,-2.1,0,0.4,2.5,0.9,6.87,0,0.1,3.1,-1.6,29,42,88,6,2,8,50,114,69,2,3,0,6,0,3,1,3,1,2,0,4,1,0,0,0,0,0,0,0,4,2,1,15.6,-2.6,0,6,0
2026,Round 26,20262603,Mitch McGovern,230da7,Carlton,Carl,images/afl_logos/Carl-40.png,1.2,-0.2,-1.2,0.1,-0.1,7.02,0,0.6,1.7,0.1,21,15,74,2,1,3,66.7,66,39,1,2,1,13,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 26,20262603,Lewis Young,2dbc44,Carlton,Carl,images/afl_logos/Carl-40.png,1.4,-0.8,-1.8,0.9,-0.3,6.18,0.8,-1.4,2.9,-2.1,19,21,67,3,4,7,42.9,71,15,1,2,0,3,0,5,4,1,1,1,1,1,0,0,21,1,4,21,7,1,0,0,0,0,0,0,2,1
2026,Round 26,20262604,Marcus Bontempelli,230e1d,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.5,7.4,2.4,10.2,22.5,17.64,11.1,7.7,12,7.4,137,87,82,16,11,27,74.1,619,290,9,7,3,16,0,16,11,4,4,10,3,2,0,0,89,10,7,0,0,0,1,0,1,3.1,-2.1,2,8,2
2026,Round 26,20262604,Josh Worrell,1409e0d,Adelaide,Adel,images/afl_logos/Adel-40.png,6.8,5.5,6.8,2,21.1,9.52,-0.4,20.2,15,1.6,145,116,85,20,14,34,76.5,497,484,1,8,0,4,1,16,13,14,12,5,19,10,1,5,0,1,2,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262604,Bailey Williams,2da8df,Western Bulldogs,WB,images/afl_logos/WB-40.png,5.2,5.3,2.5,5.1,18.2,8.48,0,18.2,9.4,8.8,112,93,92,18,8,26,69.2,688,204,4,6,1,13,0,9,7,9,7,9,12,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2026,Round 26,20262604,Izak Rankine,14073eb,Adelaide,Adel,images/afl_logos/Adel-40.png,4.7,3.9,4.1,5.2,17.9,14.56,5,12.7,10.6,7.6,111,138,85,23,11,34,52.9,711,164,5,12,4,21,0,14,10,5,3,8,1,6,2,1,85,7,9,0,0,0,2,2,0,6.2,5.8,0,3,1
2026,Round 26,20262604,Ed Richards,1408f98,Western Bulldogs,WB,images/afl_logos/WB-40.png,8.7,2.1,-1,7.6,17.4,16.7,4.5,8.2,5.3,8,97,105,82,22,5,27,51.9,825,80,10,9,4,16,0,8,8,3,3,15,2,1,0,0,89,4,4,0,0,0,4,2,1,11.3,1.7,0,8,1
2026,Round 26,20262604,Wayne Milera,2da322,Adelaide,Adel,images/afl_logos/Adel-40.png,2.3,5,5.5,3.5,16.4,9.69,0,12.2,9.1,3.2,136,106,79,18,9,27,100,402,341,4,0,2,4,4,6,3,6,3,10,7,8,1,4,0,0,0,0,0,0,0,0,0,0,0,1,7,2
2026,Round 26,20262604,Josh Rachele,140b1db,Adelaide,Adel,images/afl_logos/Adel-40.png,0.7,10.6,-1.9,5,14.3,8.39,4.7,7.2,3.8,9.2,71,72,73,11,3,14,85.7,275,99,1,3,0,4,0,4,3,3,2,1,1,4,0,0,4,1,1,0,0,0,5,3,2,14.1,5.9,0,6,0
2026,Round 26,20262604,Rory Lobb,2da294,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.7,2.8,5.2,4.5,13.3,8.21,0,9.6,6.9,-2,94,57,95,9,9,18,72.2,322,185,3,2,0,3,0,7,5,7,5,5,12,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 26,20262604,Ben Keays,2daf1a,Adelaide,Adel,images/afl_logos/Adel-40.png,3.9,-0.2,7,2.6,13.2,10.02,4.6,4.6,2.9,7.3,73,69,85,8,2,10,60,224,89,4,3,6,19,0,4,3,3,2,3,0,1,0,0,0,1,0,0,0,0,3,2,1,9.3,3.7,1,5,0
2026,Round 26,20262604,Brayden Cook,140b6df,Adelaide,Adel,images/afl_logos/Adel-40.png,3.3,6.3,3.2,-0.1,12.7,8.69,0,11.8,4.9,6.4,95,92,74,12,5,17,82.4,367,245,3,1,3,10,0,6,5,6,5,4,4,7,0,0,0,0,0,0,0,0,2,2,0,10.5,1.5,1,5,1
2026,Round 26,20262604,James O'Donnell,140f006,Western Bulldogs,WB,images/afl_logos/WB-40.png,4.1,2.2,4.3,1.2,11.7,9.25,0,11.6,4.6,3.7,86,71,94,11,6,17,76.5,448,141,3,5,2,6,0,5,5,5,5,3,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 26,20262604,Riley Thilthorpe,1409000,Adelaide,Adel,images/afl_logos/Adel-40.png,1.2,-1.6,3.4,7.8,10.8,11.01,-0.2,9.1,6.8,4.4,86,79,82,8,4,12,50,304,132,4,2,2,11,0,7,2,4,1,2,0,5,3,0,19,2,3,28,17,2,2,1,1,3.4,3.6,2,6,1
2026,Round 26,20262604,Tim English,1408130,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.9,3.7,1.9,1,10.5,11.9,3.9,1.4,6.7,-1.6,79,54,75,5,5,10,40,129,76,0,2,3,8,0,8,3,3,2,4,2,1,0,0,81,2,4,62,19,9,0,0,0,0,0,0,4,2
2026,Round 26,20262604,Darcy Fogarty,2dc423,Adelaide,Adel,images/afl_logos/Adel-40.png,6.8,-1.1,1.6,3.2,10.4,7.44,1.1,10,5.3,5.5,73,75,78,10,1,11,63.6,310,33,0,2,3,8,0,5,2,4,2,0,0,6,0,0,0,1,1,0,0,0,4,2,0,11.7,0.3,0,7,0
2026,Round 26,20262604,Luke Nankervis,140c167,Adelaide,Adel,images/afl_logos/Adel-40.png,1.9,4.5,1.7,2.1,10.3,8.09,1.9,7.4,4.1,3.2,104,78,72,9,9,18,94.4,210,207,1,0,3,9,0,5,5,3,3,4,2,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2
2026,Round 26,20262604,Arthur Jones,140bfaa,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.2,7.6,1.2,0.3,10.3,7.44,0,7.9,3.2,4.7,56,46,83,5,0,5,80,158,40,3,1,3,15,0,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,2,2,0,7.1,4.9,0,4,1
2026,Round 26,20262604,Joel Freijah,140db78,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.3,5.9,1.9,1.8,9.9,10.7,5.5,2.5,8.5,0.3,89,99,82,13,11,24,58.3,291,239,5,7,7,19,0,15,9,5,3,6,6,2,0,0,89,9,10,0,0,0,2,1,0,6.5,-0.5,0,3,1
2026,Round 26,20262604,Aaron Naughton,14078a4,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.3,6.7,2.4,0.7,9.5,9.61,0,6.5,13.2,-6.8,99,83,84,8,8,16,62.5,214,292,3,1,3,7,0,9,4,9,4,3,0,7,3,0,0,0,0,0,0,0,4,1,3,16.2,-7.2,5,9,0
2026,Round 26,20262604,Ryley Sanders,140b553,Western Bulldogs,WB,images/afl_logos/WB-40.png,4.7,0.7,-0.9,4.6,9.1,10.44,1.7,6.3,2.4,6.5,54,45,85,3,7,10,80,131,156,1,2,4,21,0,4,4,2,2,5,2,1,0,0,0,1,2,0,0,0,1,1,0,3.8,2.2,0,3,2
2026,Round 26,20262604,Will Lewis,140fc48,Western Bulldogs,WB,images/afl_logos/WB-40.png,-1.5,3.4,-1.6,8.6,9,6.62,1.3,5.6,5.9,7.7,48,34,65,5,3,8,75,168,97,3,6,1,14,0,6,4,5,3,0,0,3,2,0,0,1,0,0,0,0,2,2,0,6.1,5.9,0,4,1
2026,Round 26,20262604,Lachlan McNeil,1409277,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.4,2.7,1.9,0.7,8.7,6.6,0.6,6.5,3.1,4,34,27,68,2,4,6,83.3,75,103,1,0,3,11,0,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262604,James Borlase,1409285,Adelaide,Adel,images/afl_logos/Adel-40.png,4.7,2,-0.1,1.8,8.4,7.68,0,6.5,0,-0.6,45,31,86,6,2,8,87.5,100,64,0,1,0,6,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
