Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 16,20261602,Hamish Davis,140eeb0,West Coast,WC,images/afl_logos/WC-40.png,1.7,3.4,-2,2.7,5.7,6.54,0.6,2.9,7,-1.7,54,55,77,5,8,13,69.2,159,86,1,3,3,17,0,6,5,5,4,3,5,4,0,3,0,1,1,0,0,0,1,0,1,1.4,-0.4,0,1,0
2026,Round 16,20261602,Elliot Yeo,22f9a0,West Coast,WC,images/afl_logos/WC-40.png,1,1.9,0,2.5,5.4,11.34,3.7,-1,4,-1.2,53,65,73,8,7,15,40,262,144,4,1,4,15,0,7,6,2,2,3,0,3,0,0,62,3,4,0,0,0,1,0,1,2.5,-1.5,0,4,0
2026,Round 16,20261602,Tom Cole,2dae9c,West Coast,WC,images/afl_logos/WC-40.png,-0.9,2,-0.1,4.4,5.4,7.02,0,2.6,3,1.6,31,38,87,4,7,11,81.8,97,184,1,5,3,13,0,2,2,2,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 16,20261602,Willem Duursma,140f09b,West Coast,WC,images/afl_logos/WC-40.png,2.6,1.8,0.2,0.2,4.8,9.37,-0.4,2.8,4.2,-1.8,41,45,72,7,5,12,41.7,180,20,3,2,1,20,0,6,4,5,4,3,1,1,0,0,14,0,1,0,0,0,2,1,0,4.9,1.1,0,3,0
2026,Round 16,20261602,Brandon Starcevich,14078a1,West Coast,WC,images/afl_logos/WC-40.png,1.6,0.6,0.7,1.8,4.7,5.7,0,3.9,2.6,1.6,40,31,75,7,3,10,100,225,124,2,2,0,8,3,3,2,3,2,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261602,Brodie Kemp,1409359,Carlton,Carl,images/afl_logos/Carl-40.png,-1.3,4.1,2.2,-0.7,4.3,6.93,-2.5,3.8,4.5,-2.4,77,68,87,7,8,15,73.3,106,149,4,3,3,6,0,4,3,4,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
2026,Round 16,20261602,Billy Wilson,140db5e,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,5.3,-1.5,-1.2,4.2,6.83,-0.1,2.4,2.6,-0.1,86,101,79,16,9,25,80,478,260,3,3,1,9,1,4,3,3,2,9,2,12,0,0,0,0,0,0,0,0,1,0,0,2.4,-2.4,0,6,1
2026,Round 16,20261602,Rhett Bazzo,140b476,West Coast,WC,images/afl_logos/WC-40.png,3.3,0.7,0.6,-0.5,4,5.34,0,2,3,-1.4,40,34,89,4,2,6,83.3,59,53,0,1,3,8,0,2,1,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261602,Elijah Hewett,140bffe,West Coast,WC,images/afl_logos/WC-40.png,2.6,1,-0.7,0.2,3,6.16,-1.3,2,3,-1.7,51,46,71,6,5,11,72.7,205,29,1,1,3,16,0,5,4,3,3,3,1,3,0,0,45,0,2,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261602,Jack Hutchinson,140fc42,West Coast,WC,images/afl_logos/WC-40.png,1.7,-1.1,0.4,1.9,3,5.93,1,0.6,1.7,-0.6,24,34,66,2,5,7,57.1,101,44,2,2,3,16,0,3,3,1,1,1,1,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261602,Blake Acres,2309e6,Carlton,Carl,images/afl_logos/Carl-40.png,0.3,0.5,-1,2.4,2.1,7.99,-0.3,1.2,2.7,-1.1,64,85,87,13,8,21,71.4,298,262,3,4,2,14,1,2,1,1,1,9,5,7,0,2,0,0,1,0,0,0,1,0,1,3.2,-2.2,1,7,1
2026,Round 16,20261602,Cooper Duff-Tytler,140df75,West Coast,WC,images/afl_logos/WC-40.png,0,1.9,-0.4,0,1.5,6.69,1.1,0.1,2.5,-1.3,38,28,51,4,2,6,66.7,120,48,1,1,1,11,0,2,0,1,0,3,2,1,0,1,14,1,1,16,6,3,0,0,0,0,0,0,2,2
2026,Round 16,20261602,Jake Waterman,2db94a,West Coast,WC,images/afl_logos/WC-40.png,1.9,0.2,1.3,-2.1,1.3,7.51,0,-0.5,3.4,-4.8,38,62,92,9,4,13,38.5,290,70,3,2,2,5,0,4,3,4,3,2,1,5,0,0,0,0,0,0,0,0,5,0,3,13.6,-10.6,1,5,0
2026,Round 16,20261603,Nick Daicos,140ca1d,Collingwood,Coll,images/afl_logos/Coll-40.png,5.8,4.5,3.3,13.8,27.4,15.6,6.9,17.3,9.5,15.8,154,143,87,23,14,37,83.8,512,568,9,4,3,13,0,11,7,4,3,19,3,6,0,0,83,7,7,0,0,0,3,3,0,12.8,5.2,1,14,3
2026,Round 16,20261603,Jack Crisp,23006f,Collingwood,Coll,images/afl_logos/Coll-40.png,0.3,10.5,5,4.3,20.1,11.22,2.1,16.3,8,9.8,122,111,71,13,13,26,84.6,558,462,3,3,5,15,0,9,5,7,4,12,6,8,0,1,7,1,0,0,0,0,0,0,0,0,0,1,9,4
2026,Round 16,20261603,Jordan De Goey,2db009,Collingwood,Coll,images/afl_logos/Coll-40.png,2.3,4.2,10.1,2.4,19,10.5,5,11.7,5.7,11.7,121,103,84,16,11,27,74.1,456,487,7,3,2,10,0,5,4,4,3,13,2,7,1,0,50,3,2,0,0,0,2,1,1,4.5,2.5,4,13,2
2026,Round 16,20261603,Dan Houston,2db077,Collingwood,Coll,images/afl_logos/Coll-40.png,3.2,8.3,4.3,2.6,18.5,9.4,0.8,14.6,7.9,7.6,114,120,76,18,10,28,85.7,429,148,2,2,1,8,0,5,3,4,2,13,6,11,1,5,0,1,0,0,0,0,3,1,2,9.4,-1.4,0,7,1
2026,Round 16,20261603,Seth Campbell,140ca2b,Richmond,Rich,images/afl_logos/Rich-40.png,3.5,2.2,4.6,7.2,17.5,9.64,6.4,9.7,7.2,9.8,66,52,79,9,11,20,75,473,238,5,5,0,12,0,5,5,0,0,9,2,2,0,1,20,3,4,0,0,0,0,0,0,0,0,3,5,3
2026,Round 16,20261603,Tim Taranto,2dbf9c,Richmond,Rich,images/afl_logos/Rich-40.png,1,5.8,9.3,0.1,16.2,12.43,-1.3,12.3,8.1,4.6,98,105,85,16,10,26,57.7,349,110,7,5,2,13,0,11,6,3,2,9,0,3,0,0,83,3,9,0,0,0,4,4,0,18.6,5.4,1,7,0
2026,Round 16,20261603,Lachie Schultz,140729c,Collingwood,Coll,images/afl_logos/Coll-40.png,1.5,4,0.1,9.7,15.3,9.01,-0.8,13.5,6.7,5.9,104,88,84,8,8,16,68.8,170,62,1,2,3,14,0,6,4,4,2,4,2,3,0,0,0,1,0,0,0,0,6,4,1,18.6,6.4,0,7,1
2026,Round 16,20261603,Nick Vlastuin,230392,Richmond,Rich,images/afl_logos/Rich-40.png,5.7,1.8,3.7,4.1,15.3,7.95,0.5,11.6,7.3,3.6,89,81,78,11,10,21,71.4,310,307,1,3,2,7,0,7,5,6,4,5,10,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 16,20261603,Patrick Retschko,140ec91,Richmond,Rich,images/afl_logos/Rich-40.png,3.7,4,2.2,4.3,14.2,6.49,0,10.3,4.3,4.2,113,99,91,16,10,26,80.8,511,367,5,3,0,9,0,4,4,4,4,10,3,10,0,1,0,0,0,0,0,0,1,0,1,2.6,-1.6,1,4,1
2026,Round 16,20261603,Noah Balta,1407805,Richmond,Rich,images/afl_logos/Rich-40.png,2.9,1.8,3,6.3,14,8.35,2.4,10,8.6,4.6,72,63,77,6,8,14,71.4,135,55,1,2,0,7,0,9,5,7,5,3,2,4,2,1,27,1,2,26,14,4,1,1,0,5,1,1,5,1
2026,Round 16,20261603,Rhyan Mansell,140905e,Richmond,Rich,images/afl_logos/Rich-40.png,-1.8,4.3,1.1,9.8,13.4,7.03,0,13.1,4.2,8.3,72,83,61,8,4,12,83.3,250,112,1,1,4,11,0,4,2,4,2,3,3,5,1,0,0,0,0,0,0,0,4,3,1,13.2,5.8,0,5,0
2026,Round 16,20261603,Edward Allan,140c8c3,Collingwood,Coll,images/afl_logos/Coll-40.png,4.2,3.1,2.5,2.3,12.1,9.23,4.4,2.9,6.4,2.3,91,81,70,5,12,17,88.2,210,371,3,2,9,26,0,6,1,1,0,7,2,3,0,1,67,4,4,0,0,0,1,0,1,2.9,-1.9,0,5,1
2026,Round 16,20261603,Jack Ross,1408735,Richmond,Rich,images/afl_logos/Rich-40.png,1.9,2.3,3.2,3.5,11,10.47,5.6,1.5,5.3,2.4,98,78,67,8,16,24,79.2,301,188,5,5,3,15,0,10,7,2,2,11,0,4,0,0,50,5,6,0,0,0,0,0,0,0,0,0,4,2
2026,Round 16,20261603,Scott Pendlebury,227d21,Collingwood,Coll,images/afl_logos/Coll-40.png,1.1,2.3,2,5.1,10.5,12.08,1.4,5.5,4.9,2.5,76,72,69,8,17,25,68,273,287,2,5,2,16,0,9,7,3,3,11,4,3,0,0,50,3,6,0,0,0,0,0,0,0,0,1,5,1
2026,Round 16,20261603,Nathan Broad,2305a3,Richmond,Rich,images/afl_logos/Rich-40.png,1.7,4.3,0.7,3.6,10.3,7.41,0,8,3.8,0.1,82,68,90,9,8,17,88.2,124,254,0,3,1,7,1,2,2,2,2,6,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261603,Darcy Cameron,2da0d3,Collingwood,Coll,images/afl_logos/Coll-40.png,1.7,3.8,0.5,3.8,9.8,11.16,4.2,3.6,6,1,86,75,78,5,8,13,69.2,50,217,0,3,4,9,0,9,3,3,2,1,2,2,1,0,87,4,5,61,21,5,0,0,0,0,0,1,4,4
2026,Round 16,20261603,Sam Cumming,140d91b,Richmond,Rich,images/afl_logos/Rich-40.png,2.5,2.7,1.1,3.4,9.8,5.72,2.2,4.2,7.4,0.4,82,83,74,11,16,27,74.1,347,211,4,8,2,11,0,12,7,6,4,13,5,4,0,0,70,4,4,0,0,0,1,0,0,1.3,-1.3,1,2,0
2026,Round 16,20261603,Beau McCreery,14081d5,Collingwood,Coll,images/afl_logos/Coll-40.png,1.3,4,-0.1,4.5,9.7,9.52,3.2,4.9,3.9,3.9,64,53,77,6,4,10,80,296,89,4,4,6,22,0,4,2,2,2,4,1,2,0,0,7,2,2,0,0,0,0,0,0,0,0,2,7,0
2026,Round 16,20261603,Patrick Lipinski,1407b7a,Collingwood,Coll,images/afl_logos/Coll-40.png,0.9,4.4,4.6,-0.5,9.4,8.78,1.2,5.7,3.2,4.4,86,65,78,7,9,16,81.3,195,92,3,2,1,8,0,5,5,4,4,5,3,4,0,0,0,1,0,0,0,0,3,2,1,11.4,1.6,0,10,2
2026,Round 16,20261603,Tom Brown,140b1fe,Richmond,Rich,images/afl_logos/Rich-40.png,3.1,1,2,2.9,9,8.62,1.1,7.1,5.2,2.4,65,52,78,9,9,18,66.7,300,129,1,1,0,5,1,7,5,5,3,7,4,2,0,0,0,1,1,0,0,0,1,0,1,2.7,-1.7,0,5,1
2026,Round 16,20261603,Josh Daicos,14082fe,Collingwood,Coll,images/afl_logos/Coll-40.png,-0.1,2.8,2,3.7,8.5,10.74,0.2,4.1,6.6,-2,111,120,87,19,10,29,72.4,549,147,4,4,4,8,2,8,7,6,5,9,6,9,0,0,3,1,0,0,0,0,3,0,3,10.5,-7.5,0,12,4
2026,Round 16,20261603,Sam Banks,140a2cd,Richmond,Rich,images/afl_logos/Rich-40.png,2.1,0.1,3.2,2.5,8,7.5,0,7.9,2.6,6.4,52,46,84,11,3,14,78.6,409,123,2,5,1,9,3,3,3,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261603,Steele Sidebottom,22ce05,Collingwood,Coll,images/afl_logos/Coll-40.png,3.3,1,1.7,1.8,7.7,8.63,0,6.8,3,2.9,71,65,81,10,7,17,70.6,353,278,4,2,0,4,0,1,0,1,0,6,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1
2026,Round 16,20261603,Billy Frampton,2da69d,Collingwood,Coll,images/afl_logos/Coll-40.png,3.7,2.7,0.6,0.5,7.5,8.84,0,8.2,7.2,-0.1,84,61,100,10,4,14,92.9,233,164,2,2,1,3,0,4,1,4,1,7,5,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 16,20261603,Toby Nankervis,23113e,Richmond,Rich,images/afl_logos/Rich-40.png,0.6,2,3.3,1.4,7.3,12.8,6.7,-1.9,3.7,-0.2,73,62,67,4,10,14,78.6,89,157,1,1,3,12,0,6,3,1,1,7,0,1,0,0,73,5,5,46,18,6,0,0,0,0,0,0,1,1
2026,Round 16,20261603,Ben Miller,14078a3,Richmond,Rich,images/afl_logos/Rich-40.png,3.2,1.2,0.8,1.9,7.1,8.82,0,5.3,2,2.3,80,78,100,13,3,16,93.8,370,266,0,2,0,4,3,1,1,1,1,1,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261603,Jayden Short,2da7b1,Richmond,Rich,images/afl_logos/Rich-40.png,-0.3,1,1.3,4.8,6.7,7.69,0,6.9,4.1,4,66,70,84,17,4,21,81,454,467,3,2,1,14,8,2,1,2,1,7,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 16,20261603,Jasper Alger,140deb9,Richmond,Rich,images/afl_logos/Rich-40.png,3.2,0,2.5,0.7,6.4,4.84,0,4.9,2.2,2.7,64,48,71,5,4,9,100,80,-7,1,1,0,9,0,3,2,3,2,1,0,4,0,0,0,0,0,0,0,0,2,2,0,9.8,2.2,0,5,0
2026,Round 16,20261603,Jack Buller,14093f0,Collingwood,Coll,images/afl_logos/Coll-40.png,0.7,3.2,2.4,0,6.3,3.81,0,6.1,5.8,0.3,54,51,76,4,4,8,75,95,50,0,1,0,0,0,3,1,3,1,1,1,6,2,0,0,0,0,0,0,0,3,2,1,11.4,1.6,0,5,1
2026,Round 16,20261603,Daniel McStay,230ea0,Collingwood,Coll,images/afl_logos/Coll-40.png,2.5,0.3,3.1,0.3,6.3,7.64,0.1,3.8,3.5,0.3,45,45,77,4,5,9,77.8,126,97,2,2,2,9,0,4,2,3,2,0,0,3,0,0,13,1,1,14,4,0,1,0,0,2.5,-2.5,1,2,0
2026,Round 16,20261603,Taj Hotton,140ecaa,Richmond,Rich,images/afl_logos/Rich-40.png,3.2,3.3,0.2,-0.7,6.1,8.07,0.7,2.7,4.6,-1.3,73,69,65,4,13,17,58.8,201,79,3,3,7,15,0,8,6,4,3,7,1,2,0,0,37,3,3,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261603,James Trezise,140eb95,Richmond,Rich,images/afl_logos/Rich-40.png,1.9,1.6,1.9,0.4,5.9,6.73,3.2,1.5,6.8,-1.5,68,62,76,6,14,20,75,167,279,2,5,1,5,0,7,4,4,2,11,4,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 16,20261603,Jeremy Howe,22f671,Collingwood,Coll,images/afl_logos/Coll-40.png,3.8,0.5,-0.9,2.3,5.7,10.41,0,4.8,2.5,1,45,49,88,10,2,12,66.7,219,138,1,2,2,7,3,1,0,1,0,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261603,Roan Steele,140daad,Collingwood,Coll,images/afl_logos/Coll-40.png,1.4,0,0,4.1,5.5,7,0,3.4,2.7,0.1,36,37,66,7,1,8,87.5,258,135,3,0,1,13,0,2,1,2,1,3,2,3,1,0,0,0,0,0,0,0,1,0,1,3.9,-2.9,0,4,1
2026,Round 16,20261603,Harry Perryman,2dbfbd,Collingwood,Coll,images/afl_logos/Coll-40.png,0.1,2.8,0.9,1.3,5.1,7.24,1,2.9,4.5,0.2,57,74,81,13,4,17,58.8,335,233,2,3,3,13,0,5,4,4,3,5,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261603,Sam Swadling,140ffdd,Collingwood,Coll,images/afl_logos/Coll-40.png,-0.1,2,0.1,1.4,3.4,6.03,0,2.8,0.5,2.3,38,32,59,3,5,8,100,92,149,1,0,1,11,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261603,Harvey Harrison,140ab24,Collingwood,Coll,images/afl_logos/Coll-40.png,1.5,-1.6,1.5,1.4,2.9,6.53,0,1.1,1.7,-0.6,29,45,79,6,4,10,70,150,51,2,4,1,12,0,1,1,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 16,20261603,Isaac Quaynor,1408ed9,Collingwood,Coll,images/afl_logos/Coll-40.png,0.3,2,0.5,0,2.8,8.25,0,2.9,1.7,0.2,49,59,78,7,8,15,80,187,208,0,2,1,12,0,1,1,1,1,8,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261603,Dion Prestia,22f3c3,Richmond,Rich,images/afl_logos/Rich-40.png,2.5,-1,1.4,-0.3,2.6,9.77,-2.2,2.8,3.7,-1.8,58,59,68,7,9,16,68.8,144,178,2,2,5,13,0,5,2,3,2,10,1,2,1,0,33,1,2,0,0,0,1,0,0,4.1,-4.1,2,6,0
2026,Round 16,20261603,Steely Green,140c950,Richmond,Rich,images/afl_logos/Rich-40.png,2.2,0.9,-2.2,1.5,2.4,5.73,1.7,-1.9,1.6,-2.4,49,67,79,12,4,16,75,276,206,2,5,1,11,0,3,3,1,1,5,0,6,0,0,0,2,1,0,0,0,1,0,1,4.9,-3.9,0,3,0
2026,Round 16,20261603,Ned Long,140b224,Collingwood,Coll,images/afl_logos/Coll-40.png,-0.4,0.7,-2.5,4.1,1.9,8.45,-0.1,3.5,2.5,1.8,54,79,72,6,7,13,69.2,174,133,1,3,8,28,0,0,0,0,0,4,3,6,0,3,33,0,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 16,20261603,Tim Membrey,230344,Collingwood,Coll,images/afl_logos/Coll-40.png,0.9,3.3,-1.9,-0.6,1.7,5.55,0,0.6,5,-3.5,64,69,84,8,4,12,66.7,119,101,0,3,1,4,0,3,2,3,2,0,3,8,0,0,0,0,0,0,0,0,5,2,2,16.5,-2.5,0,6,1
2026,Round 16,20261603,Maurice Rioli,140948f,Richmond,Rich,images/afl_logos/Rich-40.png,-1.1,1.2,1.2,0.2,1.5,6.91,0,1.4,1.8,-1.2,19,19,69,1,4,5,60,3,11,1,1,1,14,0,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261603,Kye Annand,140f210,Richmond,Rich,images/afl_logos/Rich-40.png,1.3,0,-1.6,1.4,1,6.18,0,2.1,3,-1.2,40,39,89,7,0,7,71.4,161,50,2,2,1,2,0,3,0,3,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261603,Sam Grlj,140fe23,Richmond,Rich,images/afl_logos/Rich-40.png,-1.2,0.8,-0.9,2.2,0.9,5.55,-1.7,1.1,0.8,-0.8,43,56,83,8,5,13,61.5,241,112,2,2,2,9,0,1,1,1,1,8,1,3,0,0,7,0,0,0,0,0,2,1,1,4.5,2.5,0,5,0
2026,Round 16,20261603,Mykelti Lefau,140916b,Richmond,Rich,images/afl_logos/Rich-40.png,2.1,-2.9,0.1,0.2,-0.4,6.85,-1.8,-2,2,-1.5,21,19,87,1,6,7,71.4,41,41,0,1,0,8,0,2,2,2,2,2,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0
2026,Round 16,20261604,Luke Jackson,14093f7,Fremantle,Frem,images/afl_logos/Frem-40.png,8.2,3.1,4.4,4.4,20.1,14.59,3.2,14.2,5.7,10.3,119,89,70,7,8,15,86.7,254,230,5,1,3,13,0,6,3,1,0,5,1,5,1,1,67,4,5,48,16,2,2,2,0,7.8,4.2,3,7,3
2026,Round 16,20261604,Andrew Brayshaw,14077f8,Fremantle,Frem,images/afl_logos/Frem-40.png,4.9,2.8,3.9,7.1,18.6,12.47,0.7,10.4,3.4,7.8,131,131,77,16,13,29,82.8,654,445,8,3,6,25,0,4,2,1,1,15,1,9,0,0,83,1,1,0,0,0,2,1,1,6.9,0.1,1,10,0
2026,Round 16,20261604,Matt Rowell,1409338,Gold Coast,GC,images/afl_logos/GC-40.png,2.3,8.2,5.9,-0.6,15.8,13.85,3.5,6.4,7.2,2.8,116,79,79,10,12,22,77.3,303,157,4,4,5,31,0,12,8,4,3,9,4,1,0,1,56,6,7,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261604,Michael Frederick,2dc419,Fremantle,Frem,images/afl_logos/Frem-40.png,10.2,0.1,3.1,0.8,14.2,7.21,0,14,2.5,11.7,82,65,82,6,1,7,85.7,210,3,2,1,2,11,0,2,1,2,1,0,2,5,0,0,0,0,0,0,0,0,4,4,0,12.2,11.8,0,4,1
2026,Round 16,20261604,Bodhi Uwland,140b441,Gold Coast,GC,images/afl_logos/GC-40.png,0.7,7.1,1.1,4.5,13.5,11.83,0,11.6,4.5,2.1,114,80,86,15,9,24,95.8,257,346,1,0,0,3,6,5,3,5,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 16,20261604,Judd McVee,140b467,Fremantle,Frem,images/afl_logos/Frem-40.png,1.9,3,3.3,4.7,13,6.77,0,10.3,5.6,4.6,96,78,86,10,10,20,95,259,232,2,0,3,6,2,5,4,5,4,7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1
2026,Round 16,20261604,Nathan O'Driscoll,140a2e4,Fremantle,Frem,images/afl_logos/Frem-40.png,2.7,1.8,4.9,2.1,11.5,8.45,1,9,7.7,2.4,80,63,81,6,17,23,69.6,220,154,3,0,2,4,0,11,11,8,8,11,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261604,Zeke Uwland,140e1b1,Gold Coast,GC,images/afl_logos/GC-40.png,1.9,5.9,1.5,2.2,11.5,5.55,4.9,5.5,5.9,6.4,101,86,77,14,9,23,73.9,463,119,3,1,2,9,0,8,7,3,3,7,3,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,1
2026,Round 16,20261604,Jordan Clark,1408748,Fremantle,Frem,images/afl_logos/Frem-40.png,2.6,5.7,0.9,2.2,11.3,9.51,3,4.9,6.3,1.4,119,91,81,13,11,24,83.3,388,195,4,5,4,13,1,9,7,5,4,11,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1
2026,Round 16,20261604,Karl Worner,140c157,Fremantle,Frem,images/afl_logos/Frem-40.png,0.1,5,7.7,-1.5,11.3,7.56,-1.9,10.5,3.5,6.4,112,89,84,13,10,23,91.3,469,145,3,4,5,13,0,4,3,4,3,15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026,Round 16,20261604,Luke Ryan,2dc183,Fremantle,Frem,images/afl_logos/Frem-40.png,0.6,4.3,2.6,3.8,11.3,8.58,0,10.1,2.9,4.7,110,85,89,18,5,23,95.7,500,400,2,3,0,4,7,3,2,3,2,6,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2
2026,Round 16,20261604,Jarrod Witts,22f907,Gold Coast,GC,images/afl_logos/GC-40.png,4.1,5.6,0.6,0.7,11,10.29,4.7,4.1,5.1,0.3,78,36,52,1,7,8,62.5,18,71,0,1,1,9,0,7,5,4,3,1,3,0,0,0,44,3,3,40,18,6,0,0,0,0,0,0,2,1
2026,Round 16,20261604,Heath Chapman,140a2e8,Fremantle,Frem,images/afl_logos/Frem-40.png,0.4,1.8,6.4,2.2,10.8,7.69,0,9.5,5.5,5,80,59,72,7,8,15,100,188,203,1,2,3,4,1,6,5,6,5,5,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2
2026,Round 16,20261604,Christian Petracca,231162,Gold Coast,GC,images/afl_logos/GC-40.png,1.5,3.1,2.1,3.4,10.1,15.94,4.9,3.3,6.5,1.7,59,54,80,12,5,17,47.1,426,108,5,4,0,17,0,10,8,4,4,5,1,2,0,0,50,5,4,0,0,0,3,0,2,8.6,-6.6,0,6,0
2026,Round 16,20261604,Neil Erasmus,140be5a,Fremantle,Frem,images/afl_logos/Frem-40.png,3,1.6,1,4.4,10,8.02,0.6,7,4.1,4,72,66,72,8,12,20,80,239,130,1,3,4,13,0,5,4,4,3,11,5,1,0,0,0,0,0,0,0,0,2,0,1,5.2,-4.2,0,5,0
2026,Round 16,20261604,Nick Holman,230e70,Gold Coast,GC,images/afl_logos/GC-40.png,2.3,4.8,-1.3,4.2,10,6.52,1.7,9.7,6.4,4.6,72,53,72,4,11,15,86.7,121,204,1,2,4,16,0,11,7,8,5,3,7,1,0,0,39,2,3,0,0,0,0,0,0,0,0,1,2,1
2026,Round 16,20261604,Jed Walter,140cbf8,Gold Coast,GC,images/afl_logos/GC-40.png,0.1,0.3,5.7,3.5,9.6,5.74,0,7.5,4.7,3,46,43,95,5,3,8,75,163,90,1,1,0,4,0,5,3,5,3,2,1,3,2,0,0,0,0,0,0,0,3,2,1,11.3,1.7,0,5,1
2026,Round 16,20261604,Shai Bolton,2daf49,Fremantle,Frem,images/afl_logos/Frem-40.png,3.4,3,-0.1,3.1,9.4,12.12,2.2,4.4,5.1,5.2,105,102,80,14,12,26,76.9,445,265,5,5,5,12,0,7,6,5,4,12,2,6,0,0,72,2,2,0,0,0,2,0,0,5.2,-5.2,1,8,3
2026,Round 16,20261604,Brennan Cox,2dbb29,Fremantle,Frem,images/afl_logos/Frem-40.png,1.1,0.3,0.9,7.2,9.4,7.64,0,8.7,5.6,0,67,64,95,9,8,17,82.4,182,162,0,3,2,4,0,6,5,6,5,3,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 16,20261604,Caleb Serong,140940c,Fremantle,Frem,images/afl_logos/Frem-40.png,4.5,1,3.4,-0.5,8.5,14.49,2.1,5.3,5.8,2.5,85,68,73,8,12,20,80,211,380,2,2,5,14,0,8,5,4,4,10,4,1,0,0,61,3,5,0,0,0,0,0,0,0,0,0,7,3
2026,Round 16,20261604,Murphy Reid,140dea1,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.1,8,0,0.6,8.5,10.92,0.4,6,2.1,4.9,94,82,79,15,13,28,75,367,390,4,5,1,16,0,4,2,1,1,18,0,3,0,0,28,3,3,0,0,0,2,0,0,4.8,-4.8,0,7,0
2026,Round 16,20261604,Patrick Voss,140b49a,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.2,-0.8,2,6.5,7.5,7.75,0.5,5.1,4.1,2.2,56,64,91,7,5,12,58.3,203,21,2,3,2,10,0,3,3,2,2,4,0,5,0,0,0,1,1,0,0,0,4,2,1,12,1,0,5,0
