Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 15,20261502,Lloyd Meek,1407314,Hawthorn,Haw,images/afl_logos/Haw-40.png,1,1.2,0.2,3,5.5,10.25,2.8,3.6,3.6,2.3,0,52,56,0,0,67,7,3,10,70,107,96,1,1,2,8,0,4,2,2,2,1,4,2,0,1,56,2,3,36,15,4,0,0,0,0,0,0,2,2
2026,Round 15,20261502,Nick Holman,230e70,Gold Coast,GC,images/afl_logos/GC-40.png,4.3,0.7,0.9,-0.4,5.4,6.09,0,3.1,1.1,0.5,0,49,51,0,0,74,6,5,11,81.8,166,70,2,0,1,11,0,2,2,2,2,4,1,4,0,0,0,0,0,0,0,0,2,1,1,8.9,-1.9,0,3,0
2026,Round 15,20261502,Blake Hardwick,2dae82,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.9,-0.1,0.1,1.4,5.2,9.21,0,5.1,2.9,0.4,0,41,49,0,0,91,8,1,9,66.7,267,44,0,3,2,7,2,2,1,2,1,2,2,3,1,1,0,0,0,0,0,0,2,1,0,4.9,1.1,0,3,1
2026,Round 15,20261502,Massimo D'Ambrosio,1408358,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.5,2.7,-1.2,3.1,5.1,10.22,0,5.5,5,1.7,0,55,61,0,0,85,10,3,13,84.6,214,229,0,1,4,8,0,4,3,4,3,3,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 15,20261502,James Sicily,230ede,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,1.6,2.8,-0.7,4.8,10.58,0,5.1,5,1,0,74,58,0.01,0,92,12,5,17,88.2,491,58,1,3,2,11,3,7,5,7,5,5,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261502,Mitch Lewis,14072b7,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.2,-0.9,-0.4,0.8,4.7,7.12,0,2.9,0.9,3.3,0,27,30,0,0,88,5,0,5,40,172,0,4,2,2,11,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,2.4,4.6,1,3,0
2026,Round 15,20261502,Beau Addinsall,140edce,Gold Coast,GC,images/afl_logos/GC-40.png,-1.1,1.5,2.9,1.3,4.6,5.36,2.3,1.5,5.6,-1.7,0,57,66,0,0,57,6,13,19,73.7,61,145,3,2,2,13,0,9,4,5,3,4,4,4,1,0,21,3,4,0,0,0,1,0,0,2.4,-2.4,0,4,3
2026,Round 15,20261502,Bailey Humphrey,140cb0c,Gold Coast,GC,images/afl_logos/GC-40.png,3.8,-1,1.1,0,3.9,9.5,-0.3,2.9,6.9,-2.4,0,51,55,0,0,81,8,6,14,50,307,100,5,4,2,12,0,8,7,7,7,3,2,3,0,0,3,0,1,0,0,0,4,1,2,10.1,-2.1,0,5,1
2026,Round 15,20261502,Sam Clohesy,140a309,Gold Coast,GC,images/afl_logos/GC-40.png,0.6,0.7,1.9,0.4,3.6,7.89,0,1.6,1.3,1,0,76,75,0,0,70,9,9,18,88.9,220,258,3,1,3,9,0,1,1,1,1,9,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2026,Round 15,20261502,Bailey Macdonald,140e18d,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.4,2.2,0.5,-0.7,3.5,6.99,1,1,2.2,0.2,0,31,24,0,0,69,3,4,7,71.4,97,94,1,1,1,8,0,3,3,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261502,Oscar Adams,140abdb,Gold Coast,GC,images/afl_logos/GC-40.png,0,1.4,1.2,0.8,3.4,5.1,0,3.8,2.3,0.6,0,38,36,0,0,77,5,4,9,77.8,129,173,1,2,1,6,0,1,1,1,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261502,Ned Reeves,1407340,Hawthorn,Haw,images/afl_logos/Haw-40.png,-1.2,0.1,2.3,1.9,3.2,10.6,1.4,1.6,1.6,-1.4,0,25,34,0,0,55,3,2,5,40,50,57,0,1,3,7,0,2,2,2,2,1,1,0,0,0,41,0,1,44,15,4,1,0,0,2,-2,0,0,0
2026,Round 15,20261502,Ben King,1408740,Gold Coast,GC,images/afl_logos/GC-40.png,-0.3,2,0.5,0.8,3,7,0,1.8,2.4,0.3,0,32,24,0,0,91,2,2,4,75,30,49,1,1,1,4,0,3,2,3,2,0,0,2,1,0,0,0,0,0,0,0,2,1,1,6.3,0.7,1,3,0
2026,Round 15,20261502,Ned Moyle,140c155,Gold Coast,GC,images/afl_logos/GC-40.png,1.4,1,0,0.4,2.8,10.42,2.3,-1.1,2.9,-1.4,0,50,50,0,0,74,5,2,7,28.6,77,-6,1,2,2,8,0,4,2,1,0,0,1,2,0,1,59,2,3,44,20,6,0,0,0,0,0,0,2,1
2026,Round 15,20261502,Cameron Nairn,140edd8,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.4,-1,1.5,0.9,2.8,4,0,2.3,2.5,0.8,0,47,53,0,0,72,9,3,12,83.3,172,337,1,2,0,11,0,2,1,2,1,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0
2026,Round 15,20261502,Jarman Impey,2309be,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.8,1.4,0,0,2.2,9.23,0,2.4,1.1,1.3,0,28,26,0,0,26,4,2,6,66.7,178,94,1,1,1,3,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261502,Zeke Uwland,140e1b1,Gold Coast,GC,images/afl_logos/GC-40.png,-0.4,0.7,0.1,1.6,2,5.55,-0.5,0.8,5.6,-5.4,0,50,61,0,0,69,6,9,15,33.3,163,84,2,3,4,9,0,8,6,6,4,5,4,2,0,0,0,0,1,0,0,0,1,0,0,1.3,-1.3,0,0,1
2026,Round 15,20261503,Mark Keane,140a5d6,Adelaide,Adel,images/afl_logos/Adel-40.png,3.3,4.7,7.1,4,19.1,10.41,0.7,14.9,8.9,5.1,9,133,113,0.78,13,87,18,4,22,77.3,376,255,2,2,5,12,3,9,5,8,4,3,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2026,Round 15,20261503,Jacob van Rooyen,140b478,Melbourne,Melb,images/afl_logos/Melb-40.png,13.4,-0.6,5.9,0.2,19,6.67,6.2,10.8,7.7,9.2,0,92,73,0.03,0,90,5,10,15,66.7,206,108,3,4,2,5,0,9,7,7,5,4,0,4,0,0,0,1,0,1,0,0,4,3,0,7.7,10.3,1,7,1
2026,Round 15,20261503,Kade Chandler,1408412,Melbourne,Melb,images/afl_logos/Melb-40.png,1.5,3.2,10.9,3.2,18.9,11.69,5,11,5.4,11.2,4,84,84,0.26,5,80,10,10,20,65,494,218,5,5,5,16,0,8,6,4,4,8,0,2,0,0,13,3,2,0,0,0,3,2,1,8.4,4.6,0,3,0
2026,Round 15,20261503,Max Gawn,22f360,Melbourne,Melb,images/afl_logos/Melb-40.png,3.3,2.6,8.7,4.3,18.9,16.58,6.3,8.1,11,-0.6,8,140,112,1.59,27,81,14,14,28,60.7,366,237,6,8,2,7,0,15,7,6,2,9,7,2,1,2,91,7,7,69,30,10,0,0,0,0,0,2,5,1
2026,Round 15,20261503,Jack Steele,23098d,Melbourne,Melb,images/afl_logos/Melb-40.png,6.1,2.8,0,6.1,15,11.76,4.9,8,7.7,5.2,0,86,64,0.02,0,82,5,16,21,85.7,107,198,0,2,2,14,0,11,11,7,7,3,4,3,0,1,91,4,3,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261503,Luke Nankervis,140c167,Adelaide,Adel,images/afl_logos/Adel-40.png,2.8,5.7,3.3,2.9,14.7,7.38,1.1,9.4,7.6,2.9,0,108,103,0.06,1,80,13,9,22,100,174,281,0,0,5,9,1,7,5,6,4,3,6,9,2,2,0,1,1,0,0,0,0,0,0,0,0,0,4,3
2026,Round 15,20261503,Alex Neal-Bullen,230a64,Adelaide,Adel,images/afl_logos/Adel-40.png,1.3,3.5,6.2,3.4,14.4,9.38,1,9.3,6.5,3.8,0,79,75,0.01,0,89,12,4,16,68.8,386,122,5,6,4,21,0,7,6,6,5,4,2,5,0,1,0,1,1,0,0,0,1,0,0,2.2,-2.2,1,6,0
2026,Round 15,20261503,Tom Sparrow,2dc45f,Melbourne,Melb,images/afl_logos/Melb-40.png,6.1,0.5,5.8,1.5,14,10.02,6.9,5.7,10.1,3,0,93,97,0.14,2,80,15,13,28,57.1,499,196,8,7,7,24,0,15,12,8,8,8,5,2,0,0,74,7,7,0,0,0,0,0,0,0,0,0,3,2
2026,Round 15,20261503,Wayne Milera,2da322,Adelaide,Adel,images/afl_logos/Adel-40.png,2.8,3.3,6.9,-0.1,12.9,10.19,1.4,8,2.9,7,4,95,94,0.49,8,81,15,12,27,88.9,374,226,2,3,1,8,2,4,4,1,1,15,1,6,0,0,0,1,2,0,0,0,1,1,0,2.9,3.1,0,4,0
2026,Round 15,20261503,Ben Keays,2daf1a,Adelaide,Adel,images/afl_logos/Adel-40.png,1.4,1.2,4.5,5.7,12.9,9.48,0,11.4,3.9,7.5,0,97,73,0.02,0,81,8,7,15,73.3,288,218,5,3,4,16,0,5,4,5,4,4,2,4,0,0,0,0,0,0,0,0,1,1,0,3.7,2.3,2,5,0
2026,Round 15,20261503,Nick Murray,1408f66,Adelaide,Adel,images/afl_logos/Adel-40.png,3.8,4.9,2.6,1.2,12.5,7.31,0.1,10.5,7.5,0.2,0,86,75,0.04,1,80,13,4,17,94.1,254,277,2,3,2,5,0,7,3,6,2,4,7,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261503,Caleb Windsor,140dbed,Melbourne,Melb,images/afl_logos/Melb-40.png,6,2.4,2.9,0.8,12,8.8,2,5.3,4.2,3.1,0,70,64,0,0,81,7,9,16,68.8,263,131,5,5,4,21,0,5,4,2,2,7,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1
2026,Round 15,20261503,Jake Lever,2311a9,Melbourne,Melb,images/afl_logos/Melb-40.png,0.8,6,2.4,2.6,11.8,8.87,0,11.7,5.4,2,0,81,62,0,0,94,9,5,14,85.7,281,227,1,0,2,5,0,5,2,5,2,4,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261503,Sam Berry,140a147,Adelaide,Adel,images/afl_logos/Adel-40.png,3.9,0.4,0.2,7,11.5,10.97,2.6,5.2,5.9,2.9,3,101,106,0.91,16,75,10,14,24,79.2,318,277,2,1,7,17,0,11,6,2,1,8,1,6,1,0,61,7,8,0,0,0,1,0,1,2.6,-1.6,2,8,1
2026,Round 15,20261503,Josh Rachele,140b1db,Adelaide,Adel,images/afl_logos/Adel-40.png,3.9,-0.1,-1.8,9.1,11.1,9.4,1.6,6.9,4.2,6.1,0,61,81,0.18,3,75,14,3,17,52.9,308,179,1,3,0,6,0,5,5,2,2,4,1,6,0,0,0,0,1,0,0,0,6,3,3,14.7,6.3,0,7,1
2026,Round 15,20261503,Harry Sharp,1408afb,Melbourne,Melb,images/afl_logos/Melb-40.png,1,1.4,2.7,5.8,10.8,8.94,0,9.1,3.7,4.9,0,68,39,0,0,81,8,3,11,54.5,385,90,5,3,2,13,0,5,3,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2026,Round 15,20261503,Riley Thilthorpe,1409000,Adelaide,Adel,images/afl_logos/Adel-40.png,2.6,1.7,1,5.1,10.4,11.21,3,7,6.5,3.9,0,62,54,0.02,0,78,5,4,9,77.8,130,76,0,2,2,9,0,6,2,4,1,1,1,4,3,1,22,2,2,27,11,4,1,1,0,3.5,2.5,0,4,2
2026,Round 15,20261503,Harvey Langford,140dec2,Melbourne,Melb,images/afl_logos/Melb-40.png,6.9,0.4,2.8,0,10.1,9.97,0.8,8.7,4.4,6.4,0,65,61,0,0,75,8,5,13,84.6,237,158,2,1,1,5,0,4,2,2,1,6,3,3,0,2,0,1,2,0,0,0,2,2,0,8.2,3.8,1,4,1
2026,Round 15,20261503,Darcy Fogarty,2dc423,Adelaide,Adel,images/afl_logos/Adel-40.png,3.4,4.2,2,0.3,9.9,5.25,0,8,7.8,4.9,0,73,69,0.03,0,66,9,1,10,80,236,96,3,4,1,9,0,4,0,4,0,1,1,9,4,1,0,0,0,0,0,0,2,2,0,7.5,4.5,0,3,0
2026,Round 15,20261503,Zac Taylor,140b1e9,Adelaide,Adel,images/afl_logos/Adel-40.png,3.3,2,0.9,3.4,9.7,8.28,2.1,5.1,7.3,0.5,0,77,56,0.01,0,70,8,10,18,83.3,148,244,2,2,2,10,0,8,6,5,3,6,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,4
2026,Round 15,20261503,Taylor Walker,22cc3a,Adelaide,Adel,images/afl_logos/Adel-40.png,5.9,0.9,0.5,2.1,9.5,7.81,0,9.9,3.6,7.8,0,72,55,0,0,86,7,5,12,75,304,120,3,1,0,9,0,3,2,3,2,2,0,6,0,0,0,0,0,0,0,0,2,1,0,4,2,1,7,0
2026,Round 15,20261503,Rory Laird,22fde6,Adelaide,Adel,images/afl_logos/Adel-40.png,2,4,0.8,2,8.8,8.95,1.2,5.1,5.1,0.5,0,98,103,0.16,3,81,12,14,26,88.5,230,372,2,2,2,9,0,6,3,3,2,10,3,10,1,1,0,3,2,0,0,0,0,0,0,0,0,1,6,0
2026,Round 15,20261503,Daniel Turner,140c11f,Melbourne,Melb,images/afl_logos/Melb-40.png,2.7,3.3,0.2,2.2,8.4,9.79,0.6,6,6.1,0,0,64,85,0.01,0,95,18,5,23,65.2,475,135,3,10,1,3,1,9,5,8,5,4,7,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261503,James Borlase,1409285,Adelaide,Adel,images/afl_logos/Adel-40.png,5.4,1.8,0.3,0.5,8.1,8.16,0,7.6,7.9,-1.8,2,71,76,0.09,1,87,10,5,15,86.7,147,177,0,3,2,5,0,5,2,5,2,2,8,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261503,Jordan Dawson,2da872,Adelaide,Adel,images/afl_logos/Adel-40.png,6.1,2.5,1,-1.7,8,15.34,1.1,6.9,2.8,6.1,0,86,97,0.68,12,84,11,7,18,77.8,341,316,4,2,6,20,0,4,2,2,1,8,1,5,0,0,87,1,2,0,0,0,3,2,1,11.4,1.6,0,8,0
2026,Round 15,20261503,Joel Fitzgerald,140b1f1,Melbourne,Melb,images/afl_logos/Melb-40.png,1.3,1.7,2,3,8,5.41,3,3,2.9,3.1,0,60,48,0,0,54,8,8,16,81.3,214,212,2,2,1,7,0,7,3,2,0,7,0,1,0,0,48,3,5,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261503,Izak Rankine,14073eb,Adelaide,Adel,images/afl_logos/Adel-40.png,3,2.8,0.4,0.9,7.1,12.27,1.2,2.3,5.9,-0.9,0,68,91,0.21,3,76,15,7,22,59.1,383,220,7,3,6,25,0,7,5,4,4,10,2,4,0,1,74,3,2,0,0,0,1,0,1,2.1,-1.1,2,4,1
2026,Round 15,20261503,Kysaiah Pickett,140909d,Melbourne,Melb,images/afl_logos/Melb-40.png,1.3,3.9,3.5,-2.1,6.6,14.84,3.2,1.5,6.7,-0.2,0,54,53,0.01,0,88,8,7,15,60,249,51,3,2,4,14,0,11,6,5,4,4,3,1,0,0,74,5,6,0,0,0,3,0,1,6,-5,0,4,2
2026,Round 15,20261503,Hugo Hall-Kahan,140ca29,Adelaide,Adel,images/afl_logos/Adel-40.png,0.7,1.7,1.7,2.3,6.4,6.62,0.6,4.3,3.3,1.7,0,96,104,0.04,1,66,18,5,23,87,380,184,3,3,3,10,2,3,2,2,2,8,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
2026,Round 15,20261503,Trent Rivers,14093e2,Melbourne,Melb,images/afl_logos/Melb-40.png,1.1,2,2,1.2,6.3,10.38,0,4.3,2.7,1.7,0,56,66,0,0,73,11,10,21,71.4,487,112,4,5,1,7,2,3,3,3,3,12,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261503,Tom McDonald,22f74d,Melbourne,Melb,images/afl_logos/Melb-40.png,3.4,2,0.8,-0.3,5.9,7.85,0.2,6.3,2.9,0.7,0,59,57,0,0,96,11,2,13,61.5,235,160,1,2,1,7,0,3,2,2,1,5,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261503,Lachlan McAndrew,140c210,Adelaide,Adel,images/afl_logos/Adel-40.png,2.1,-1.2,2,2.6,5.5,11.13,5,-2.2,6.4,-1.9,0,61,74,0.03,0,70,4,9,13,69.2,108,184,2,3,3,13,0,6,3,0,0,2,2,4,0,2,78,4,6,66,26,5,1,0,1,3.2,-2.2,0,5,4
2026,Round 15,20261503,Max Michalanney,140ab4a,Adelaide,Adel,images/afl_logos/Adel-40.png,1.3,0.3,2.6,1.2,5.3,5.34,0,5.2,3.3,0.2,0,109,99,0.03,0,78,14,6,20,90,348,305,1,2,6,11,0,4,1,4,1,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 15,20261503,Brayden Cook,140b6df,Adelaide,Adel,images/afl_logos/Adel-40.png,3.7,0.9,2.3,-1.8,5.1,9.38,0.6,2.2,5.9,-2.2,0,86,86,0.06,1,77,16,5,21,66.7,506,116,4,6,2,8,0,7,5,4,2,6,6,7,0,2,0,2,3,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261503,Ed Langdon,231198,Melbourne,Melb,images/afl_logos/Melb-40.png,1.2,0.1,3.2,0.5,5,8.26,1.2,3.1,4.3,1.4,0,57,56,0,0,100,7,11,18,83.3,228,305,2,3,1,12,0,7,6,4,4,7,6,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261503,James Peatling,14086bd,Adelaide,Adel,images/afl_logos/Adel-40.png,-1.7,3.1,2.6,0.6,4.6,10.15,0.8,0.6,5.9,-4.4,0,60,54,0.01,0,70,5,10,15,60,88,108,1,3,3,15,0,8,6,6,5,5,5,3,0,0,70,2,2,0,0,0,1,0,1,3.6,-2.6,0,2,0
2026,Round 15,20261503,Jake Soligo,140b215,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.1,1.5,1.3,1.8,4.6,9.35,-1.2,2.5,3.7,-0.6,0,26,21,0,0,81,3,5,8,87.5,56,60,1,2,1,14,0,4,3,4,3,4,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3
2026,Round 15,20261503,Jake Bowey,140a159,Melbourne,Melb,images/afl_logos/Melb-40.png,2.7,0.5,1.5,-0.9,3.7,10.32,4,0,3,1.5,0,78,85,0.03,0,81,17,7,24,87.5,362,597,2,3,2,11,7,3,3,0,0,10,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0,1,3,1
2026,Round 15,20261503,Bayley Fritsch,14074de,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.4,4,-0.4,-0.3,2.9,9.12,-0.2,2.5,2.9,1.4,0,34,39,0,0,84,5,7,12,58.3,217,115,2,1,1,13,0,4,3,1,1,3,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261503,Koltyn Tholstrup,140cb98,Melbourne,Melb,images/afl_logos/Melb-40.png,1.3,1.5,-0.3,-0.1,2.3,7.93,0.8,1,4.1,-2.2,0,41,50,0,0,83,9,6,15,60,353,54,1,4,1,3,3,5,4,4,4,5,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261503,Daniel Curtin,140cd17,Adelaide,Adel,images/afl_logos/Adel-40.png,1.6,0.3,-0.1,-0.5,1.4,10.22,0.2,0.4,3.3,-1.9,0,69,74,0.02,0,83,14,6,20,75,376,197,3,4,0,14,0,4,3,3,2,9,4,7,0,1,0,1,1,0,0,0,1,0,1,1.6,-0.6,0,5,1
2026,Round 15,20261503,Blake Howes,140b222,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.3,1.7,1,-1.2,1.3,7.2,0,1.1,2.2,-1.4,0,40,40,0,0,78,4,7,11,63.6,118,220,2,3,2,10,0,3,3,2,2,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261503,Luker Kentfield,140ce51,Melbourne,Melb,images/afl_logos/Melb-40.png,1.6,0.3,-0.5,-0.1,1.3,4.87,0,1.2,2.9,-1.8,0,25,16,0,0,29,3,2,5,40,58,-3,0,0,0,2,0,3,1,1,1,2,2,1,0,1,9,1,2,23,5,2,1,0,1,1.8,-0.8,0,1,1
2026,Round 15,20261503,Matthew Jefferson,140cafe,Melbourne,Melb,images/afl_logos/Melb-40.png,3.1,-2.7,-2.2,2.7,0.9,4.99,-0.7,-0.3,4.2,0.8,0,40,38,0,0,67,4,3,7,57.1,147,31,1,2,1,10,0,4,3,4,3,1,1,3,1,0,0,0,0,0,0,0,3,2,1,11.9,1.1,0,3,0
2026,Round 15,20261503,Jake Melksham,22cd78,Melbourne,Melb,images/afl_logos/Melb-40.png,-1.1,1.6,-0.6,-0.6,-0.6,7.15,0,-2.1,3.1,-1.4,0,12,10,0,0,70,1,2,3,66.7,-27,17,0,3,2,14,0,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261503,Paddy Cross,140c0d7,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.3,0.3,-0.5,-0.6,-1.1,5.42,0.4,-4.1,2.6,-5,0,29,34,0,0,58,5,1,6,33.3,88,-5,0,2,4,12,0,3,2,3,2,2,0,1,0,0,0,0,0,0,0,0,4,0,3,8.7,-5.7,0,4,0
2026,Round 15,20261504,Patrick Cripps,2da270,Carlton,Carl,images/afl_logos/Carl-40.png,4.3,6.9,4.6,2.9,18.7,13.29,9,4.6,8.2,7.3,8,117,93,2.05,37,81,14,19,33,66.7,451,288,6,5,3,14,0,16,14,5,5,14,3,2,0,0,88,7,8,4,0,0,1,0,0,2.5,-2.5,1,8,1
2026,Round 15,20261504,George Hewett,230114,Carlton,Carl,images/afl_logos/Carl-40.png,3.7,4.8,6.5,3.1,18.1,11.17,6.8,6.1,6.9,5.8,8,138,128,1.48,22,76,16,14,30,93.3,386,266,5,2,4,15,0,8,3,3,2,12,3,9,1,1,67,5,5,0,0,0,2,1,1,7.2,-0.2,0,11,3
2026,Round 15,20261504,Harvey Thomas,140dc55,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.4,2.1,5.7,3.7,15.8,11.09,2.1,10.2,8.2,4.8,0,89,69,0,0,84,8,10,18,72.2,292,84,2,3,6,23,0,12,10,8,8,4,4,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2
2026,Round 15,20261504,Kieren Briggs,1409034,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.7,3.7,5.5,3.5,15.3,12.07,7.8,6,4.7,6.1,0,110,85,0,0,68,9,3,12,75,170,101,0,2,3,14,0,7,2,3,2,2,3,2,1,0,75,4,6,55,32,12,0,0,0,0,0,0,6,4
2026,Round 15,20261504,Sam Walsh,140870e,Carlton,Carl,images/afl_logos/Carl-40.png,2.5,3.4,5.1,4.2,15.1,11.92,5.4,4.3,4.7,5.7,8,112,109,1.99,35,81,11,23,34,79.4,270,627,2,2,2,14,0,9,9,2,2,18,1,6,0,0,83,5,6,0,0,0,2,1,1,5.5,1.5,0,9,0
2026,Round 15,20261504,Lachie Ash,1409365,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.4,3.7,0.4,8.3,14.8,12.58,0.3,10.9,4.9,5.7,0,113,91,0,0,89,18,8,26,80.8,594,150,3,4,0,13,2,4,4,4,4,11,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2026,Round 15,20261504,Jagga Smith,140dea3,Carlton,Carl,images/afl_logos/Carl-40.png,6.7,4.1,-0.5,3.6,14,9.45,6.3,3.8,7.2,2.8,4,86,70,0.2,3,72,11,15,26,80.8,310,197,6,4,1,14,0,12,7,4,1,11,4,1,0,1,54,6,7,0,0,0,0,0,0,0,0,0,5,2
2026,Round 15,20261504,Matthew Cottrell,1408f1a,Carlton,Carl,images/afl_logos/Carl-40.png,0.7,0.4,4.1,8.4,13.6,8.64,0,11.1,3.3,7.7,0,98,69,0,0,83,11,5,16,75,356,158,4,4,3,11,0,4,3,4,3,8,4,0,0,0,0,0,0,0,0,0,3,2,1,7.1,5.9,0,6,2
2026,Round 15,20261504,Adam Cerra,14077ff,Carlton,Carl,images/afl_logos/Carl-40.png,3.3,3.8,2.4,2.6,12,9.46,0,10,9.5,0.5,0,67,68,0,0,74,11,7,18,61.1,326,209,3,7,2,18,0,9,7,8,7,6,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261504,Francis Evans,140b2a7,Carlton,Carl,images/afl_logos/Carl-40.png,1.9,7.6,3.3,-1.1,11.6,7.62,0,10.5,3.5,10.8,0,48,31,0,0,75,5,2,7,85.7,154,88,0,2,0,16,0,4,4,4,4,1,2,1,0,0,0,0,0,0,0,0,3,3,0,8,10,0,6,2
2026,Round 15,20261504,Will Hayward,2dbb6c,Carlton,Carl,images/afl_logos/Carl-40.png,0.2,3.4,3.8,4.2,11.5,7.1,0.4,8.6,6.8,2.9,0,82,76,0.01,0,78,9,8,17,64.7,317,206,6,4,0,6,0,6,4,4,2,4,2,8,2,0,0,2,1,0,0,0,3,2,0,10.5,1.5,0,4,0
2026,Round 15,20261504,Sam Taylor,14083bf,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.6,0.5,3.3,1.9,11.4,9.1,0,9.8,8.1,0,0,61,35,0,0,80,2,8,10,80,117,190,0,2,1,3,0,7,5,7,5,1,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261504,Conor Stone,140ad36,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-1.9,10.8,-0.2,2.7,11.4,6.64,4.2,8.3,5.5,7.4,0,78,59,0,0,53,9,4,13,69.2,259,197,1,5,1,10,0,6,4,5,3,6,6,3,0,1,0,1,1,0,0,0,3,2,1,7.9,5.1,0,6,2
2026,Round 15,20261504,Toby Greene,230630,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2,3.8,5.8,-0.2,11.4,10.31,2.9,5.8,4.4,5.5,0,64,73,0,0,81,10,5,15,53.3,297,111,3,4,0,13,0,6,3,3,2,2,0,4,0,0,0,2,3,0,0,0,4,3,1,18.1,0.9,1,5,1
2026,Round 15,20261504,Nic Newman,231033,Carlton,Carl,images/afl_logos/Carl-40.png,1.7,1.4,1.9,5.9,10.9,8.95,0,7.2,4.3,3.5,1,92,108,0.04,0,82,20,5,25,84,579,332,3,0,1,11,5,4,3,4,3,4,6,12,1,2,0,0,0,0,0,0,1,0,1,2.3,-1.3,1,4,2
