Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2024,Round 6,20240603,Dan Houston,Port Adelaide,0.0,16.8,13.6,1.7,10.4,7.0,3.7,141,119,84,23,5,28,89.3,722,350.0,5,6,3,4.0,1.0,9.0,6,0,1,4,0,2,0,0,0,0.0,0.0,0,7,7,7,18,0
2024,Round 6,20240603,Jordan De Goey,Collingwood,9.0,15.5,12.49,6.3,2.6,11.3,-1.7,105,110,84,13,14,27,48.1,354,302.0,8,15,11,9.0,8.0,6.0,4,76,4,5,1,0,2,0,2,3.6,-1.6,0,7,1,7,17,0
2024,Round 6,20240603,Bobby Hill,Collingwood,0.0,14.0,7.57,0.5,16.7,9.4,7.8,80,52,70,8,7,15,60.0,138,129.0,3,8,6,7.0,5.0,3.0,1,0,0,2,0,0,3,1,1,8.1,-1.1,4,10,1,0,7,0
2024,Round 6,20240603,Jason Horne-Francis,Port Adelaide,0.0,13.8,10.7,2.8,10.0,7.5,6.6,86,85,71,13,11,24,66.7,471,229.0,6,13,8,6.0,4.0,7.0,4,42,5,3,1,0,2,1,0,5.9,0.1,1,6,1,3,15,0
2024,Round 6,20240603,Brayden Maynard,Collingwood,0.0,13.1,10.14,0.0,7.4,9.6,-1.2,99,89,83,14,8,22,63.6,494,73.0,3,10,8,10.0,8.0,6.0,10,0,0,8,0,2,0,0,0,0.0,0.0,0,4,2,3,13,0
2024,Round 6,20240603,Mitch Georgiades,Port Adelaide,0.0,11.6,6.15,0.0,12.2,5.7,7.1,69,54,83,6,4,10,90.0,163,117.0,2,5,2,5.0,2.0,2.0,0,0,0,4,2,0,3,3,0,13.5,4.5,0,5,0,0,9,0
2024,Round 6,20240603,Sam Powell-Pepper,Port Adelaide,0.0,11.0,6.77,0.4,7.0,3.4,3.3,81,80,85,8,2,10,60.0,274,146.0,3,5,2,2.0,1.0,2.0,2,0,2,5,0,0,3,2,0,9.1,2.9,2,8,2,6,16,0
2024,Round 6,20240603,Darcy Moore,Collingwood,0.0,10.8,11.1,0.0,8.2,7.3,-0.5,73,54,96,8,6,14,85.7,311,29.0,2,7,4,7.0,4.0,1.0,10,0,0,5,1,4,0,0,0,0.0,0.0,0,4,4,1,9,0
2024,Round 6,20240603,Brody Mihocek,Collingwood,0.0,10.5,7.85,0.0,7.2,3.7,5.5,66,52,87,6,3,9,77.8,161,158.0,3,3,0,3.0,0.0,2.0,0,0,0,4,2,0,4,3,1,14.3,4.7,0,6,0,2,7,0
2024,Round 6,20240603,Miles Bergman,Port Adelaide,0.0,9.9,8.35,0.2,9.0,2.5,6.4,75,79,77,11,4,15,73.3,428,94.0,2,3,2,3.0,2.0,5.0,0,0,0,8,1,0,2,1,0,3.7,2.3,0,5,0,2,14,0
2024,Round 6,20240603,Ollie Wines,Port Adelaide,0.0,9.6,9.63,0.8,3.1,5.8,-1.1,70,61,70,8,12,20,75.0,261,298.0,2,11,7,8.0,6.0,6.0,3,45,2,5,1,0,0,0,0,0.0,0.0,0,3,0,0,12,0
2024,Round 6,20240603,Josh Daicos,Collingwood,0.0,9.4,9.62,-0.7,5.5,3.4,1.4,78,80,92,9,13,22,72.7,300,120.0,4,4,4,4.0,4.0,12.0,5,3,0,2,0,0,1,0,1,1.8,-0.8,1,7,3,5,18,0
2024,Round 6,20240603,Aliir Aliir,Port Adelaide,0.0,9.1,9.19,0.1,8.5,5.1,1.2,58,40,96,8,2,10,70.0,156,97.0,0,6,3,5.0,2.0,2.0,5,0,1,3,1,1,0,0,0,0.0,0.0,0,0,0,1,11,0
2024,Round 6,20240603,Esava Ratugolea,Port Adelaide,0.0,9.0,7.2,0.3,7.0,3.7,-0.9,58,44,89,5,2,7,85.7,98,119.0,0,3,1,2.0,1.0,0.0,5,0,1,4,0,2,0,0,0,0.0,0.0,0,1,1,3,7,0
2024,Round 6,20240603,Jackson Mead,Port Adelaide,0.0,8.0,6.02,2.9,2.6,4.2,1.7,50,48,82,7,5,12,58.3,132,148.0,1,7,7,4.0,4.0,1.0,0,15,2,3,0,0,3,1,1,6.6,0.4,1,5,1,1,18,0
2024,Round 6,20240603,Beau McCreery,Collingwood,0.0,7.7,7.96,3.0,2.8,1.5,3.8,48,50,74,8,3,11,72.7,306,125.0,2,3,2,1.0,1.0,6.0,0,0,2,1,0,0,3,1,2,8.2,-0.2,0,6,0,2,13,0
2024,Round 6,20240603,Jase Burgoyne,Port Adelaide,0.0,7.7,6.24,2.4,3.0,6.2,-0.2,88,90,84,13,8,21,81.0,409,188.0,3,8,5,4.0,3.0,5.0,4,0,4,7,0,2,0,0,0,0.0,0.0,0,5,2,4,18,0
2024,Round 6,20240603,Brandon Zerk-Thatcher,Port Adelaide,0.0,7.5,9.23,0.0,6.5,2.6,-1.3,58,48,94,6,2,8,87.5,83,44.0,1,2,0,2.0,0.0,1.0,5,0,0,4,0,2,0,0,0,0.0,0.0,0,1,0,3,13,0
2024,Round 6,20240603,Kane Farrell,Port Adelaide,0.0,7.4,8.61,0.7,6.1,5.3,0.9,71,66,73,16,0,16,81.3,514,157.0,1,3,1,2.0,1.0,2.0,4,0,1,4,1,2,0,0,0,0.0,0.0,0,1,1,2,11,0
2024,Round 6,20240603,Willem Drew,Port Adelaide,0.0,7.2,13.24,0.3,2.7,2.7,1.6,63,66,79,8,8,16,81.3,221,154.0,3,5,5,2.0,2.0,7.0,1,64,3,3,0,0,2,0,0,3.9,-3.9,1,5,1,4,22,0
2024,Round 6,20240603,Jack Crisp,Collingwood,0.0,6.8,12.41,3.0,1.3,2.8,0.4,70,73,73,9,10,19,63.2,275,181.0,5,5,5,1.0,1.0,9.0,1,27,3,2,0,0,1,0,0,2.1,-2.1,0,4,1,5,24,0
2024,Round 6,20240603,John Noble,Collingwood,0.0,6.6,6.54,0.9,5.0,4.4,1.4,77,72,82,11,7,18,88.9,294,195.0,1,5,4,4.0,3.0,6.0,5,0,1,4,0,1,0,0,0,0.0,0.0,0,3,1,3,9,0
2024,Round 6,20240603,Jamie Elliott,Collingwood,0.0,6.6,7.39,1.2,2.0,6.4,-1.4,52,43,80,7,7,14,35.7,101,128.0,1,8,6,5.0,5.0,4.0,1,0,1,1,0,0,3,1,1,6.8,0.2,0,7,0,1,12,0
2024,Round 6,20240603,Scott Pendlebury,Collingwood,0.0,6.5,11.54,1.7,1.7,4.2,-0.5,61,62,74,8,10,18,61.1,300,217.0,7,5,4,2.0,2.0,10.0,2,52,2,1,0,0,1,0,1,2.4,-1.4,0,8,2,4,15,0
2024,Round 6,20240603,Jordon Sweet,Port Adelaide,0.0,6.4,7.31,0.7,2.4,1.2,0.9,68,60,59,2,3,5,60.0,78,87.0,2,2,2,1.0,1.0,0.0,0,52,0,3,0,0,0,0,0,0.0,0.0,1,2,1,6,21,21
2024,Round 6,20240603,Lachie Jones,Port Adelaide,0.0,6.3,6.8,1.5,3.7,3.2,-0.7,32,33,59,4,2,6,50.0,127,40.0,1,3,3,2.0,2.0,0.0,3,0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,2,12,0
2024,Round 6,20240603,Darcy Byrne-Jones,Port Adelaide,0.0,5.9,8.88,2.3,1.3,6.1,-1.1,68,65,79,7,8,15,73.3,159,187.0,6,7,5,5.0,3.0,4.0,2,0,1,3,0,0,2,0,2,6.9,-4.9,1,6,0,4,27,0
2024,Round 6,20240603,Connor Rozee,Port Adelaide,0.0,5.8,13.84,2.8,-2.1,6.0,-1.9,65,70,89,9,11,20,55.0,185,95.0,2,9,8,4.0,3.0,5.0,1,70,2,2,0,0,2,0,1,3.7,-2.7,0,4,1,4,18,0
2024,Round 6,20240603,Billy Frampton,Collingwood,0.0,5.4,8.1,0.0,4.4,4.3,-0.5,53,23,96,6,1,7,57.1,203,97.0,2,5,1,5.0,1.0,3.0,5,0,0,1,0,0,0,0,0,0.0,0.0,0,4,3,0,6,0
2024,Round 6,20240603,Isaac Quaynor,Collingwood,0.0,5.3,8.2,0.0,2.5,2.6,-0.5,50,58,81,8,4,12,75.0,175,135.0,2,2,1,2.0,1.0,7.0,3,0,0,3,0,1,0,0,0,0.0,0.0,0,3,1,4,10,0
2024,Round 6,20240603,Jeremy Howe,Collingwood,0.0,5.1,8.86,0.0,3.8,2.0,1.3,64,48,88,9,2,11,81.8,252,127.0,0,3,2,3.0,2.0,3.0,4,0,0,3,1,1,0,0,0,0.0,0.0,0,3,1,2,6,0
2024,Round 6,20240603,Steele Sidebottom,Collingwood,0.0,4.7,8.4,1.2,1.3,4.7,-1.4,82,73,84,12,9,21,61.9,364,202.0,2,7,5,5.0,4.0,9.0,2,0,1,4,1,1,2,0,2,6.3,-4.3,0,6,0,2,8,0
2024,Round 6,20240603,Lachie Schultz,Collingwood,0.0,4.2,9.23,0.4,-0.8,2.3,-2.3,55,56,79,6,4,10,50.0,125,35.0,1,3,3,3.0,3.0,4.0,1,0,0,2,0,0,5,2,2,19.3,-5.3,0,7,0,3,13,0
2024,Round 6,20240603,Reef McInnes,Collingwood,0.0,3.8,1.63,0.0,1.5,2.0,0.4,11,8,10,1,1,2,100.0,1,21.0,0,2,2,2.0,2.0,1.0,0,0,0,0,0,0,1,1,0,5.8,0.2,0,2,0,0,0,0
2024,Round 6,20240603,Todd Marshall,Port Adelaide,0.0,3.7,7.18,0.0,3.9,2.2,2.8,35,55,75,7,0,7,28.6,187,0.0,0,2,1,2.0,1.0,1.0,1,0,0,5,1,0,3,2,1,7.6,5.4,0,3,0,3,7,0
2024,Round 6,20240603,Ivan Soldo,Port Adelaide,0.0,3.7,11.67,-1.2,1.2,4.5,-0.1,50,36,94,0,8,8,87.5,-23,192.0,0,6,2,2.0,1.0,3.0,0,48,3,1,1,0,0,0,0,0.0,0.0,2,4,2,3,9,19
2024,Round 6,20240604,Patrick Cripps,Carlton,10.0,30.3,13.68,11.5,13.3,12.2,13.7,142,126,84,13,26,39,79.5,401,486.0,5,24,12,6.0,5.0,14.0,2,80,13,2,0,1,0,0,0,0.0,0.0,1,11,2,7,19,0
2024,Round 6,20240604,Josh Kelly,Greater Western Sydney,5.0,28.9,13.44,6.4,18.5,6.2,17.9,132,119,84,16,7,23,78.3,577,165.0,6,10,8,3.0,2.0,7.0,3,49,6,6,0,0,4,3,0,11.1,6.9,0,11,4,5,19,0
2024,Round 6,20240604,George Hewett,Carlton,0.0,21.1,11.82,5.2,10.3,9.5,7.6,110,80,77,11,20,31,80.6,335,278.0,4,13,12,5.0,5.0,15.0,5,74,6,2,0,1,0,0,0,0.0,0.0,0,10,5,1,17,0
2024,Round 6,20240604,Sam Walsh,Carlton,8.0,19.0,12.9,4.9,8.1,6.5,6.5,130,101,82,13,22,35,80.0,511,487.0,8,11,8,5.0,4.0,22.0,3,83,6,0,0,0,1,0,1,3.6,-2.6,3,17,2,4,13,0
2024,Round 6,20240604,Matthew Kennedy,Carlton,1.0,17.9,10.24,1.5,10.5,9.5,3.4,103,100,70,12,15,27,77.8,333,332.0,3,11,7,7.0,6.0,6.0,6,34,3,6,1,2,1,1,0,3.8,2.2,0,10,2,3,7,0
2024,Round 6,20240604,Jesse Hogan,Greater Western Sydney,0.0,17.1,8.84,3.2,12.2,7.7,8.2,105,80,81,7,6,13,92.3,129,169.0,1,8,6,4.0,3.0,2.0,1,0,3,5,1,0,3,3,0,11.7,6.3,1,6,2,4,9,0
2024,Round 6,20240604,Tom De Koning,Carlton,3.0,16.8,10.74,5.9,7.5,8.1,3.5,122,105,80,8,7,15,53.3,266,63.0,2,8,2,2.0,1.0,3.0,0,43,3,5,1,0,4,3,1,14.8,4.2,0,8,3,4,10,16
2024,Round 6,20240604,Matthew Cottrell,Carlton,0.0,16.6,7.61,0.0,13.2,3.9,8.6,83,59,88,7,5,12,83.3,223,160.0,4,5,5,5.0,5.0,5.0,3,0,0,2,0,0,2,1,0,7.5,-1.5,2,8,0,4,23,0
2024,Round 6,20240604,Marc Pittonet,Carlton,3.0,16.5,9.86,13.8,1.5,9.9,2.6,99,78,68,7,10,17,76.5,187,139.0,1,13,4,4.0,2.0,2.0,1,57,7,3,2,0,0,0,0,0.0,0.0,0,6,5,1,8,25
2024,Round 6,20240604,Harry Himmelberg,Greater Western Sydney,0.0,16.1,9.7,0.0,14.4,6.8,4.0,78,70,78,14,4,18,88.9,411,223.0,4,6,3,6.0,3.0,4.0,6,0,0,6,3,3,0,0,0,0.0,0.0,0,2,0,2,8,0
2024,Round 6,20240604,Nic Newman,Carlton,0.0,15.4,9.66,5.1,6.8,8.0,3.4,116,93,86,15,11,26,80.8,497,417.0,3,8,4,5.0,3.0,13.0,6,0,4,4,0,0,0,0,0,0.0,0.0,1,5,2,3,15,0
2024,Round 6,20240604,Brent Daniels,Greater Western Sydney,0.0,15.0,10.71,5.2,4.4,4.0,5.5,94,79,79,9,6,15,66.7,167,231.0,4,6,4,1.0,1.0,4.0,1,9,4,4,0,0,1,1,0,3.6,2.4,3,7,2,5,25,0
2024,Round 6,20240604,Harry McKay,Carlton,0.0,14.9,9.77,0.0,13.7,13.8,-0.8,101,91,93,10,4,14,64.3,329,6.0,2,10,4,10.0,4.0,0.0,3,0,0,7,3,0,6,3,2,20.8,-0.8,0,9,1,3,5,0
2024,Round 6,20240604,Lachie Whitfield,Greater Western Sydney,0.0,13.7,10.93,2.7,6.7,4.4,6.5,85,93,83,17,12,29,82.8,474,462.0,2,6,6,3.0,3.0,12.0,4,0,2,7,0,1,1,0,0,2.5,-2.5,0,4,1,0,13,0
2024,Round 6,20240604,Kieren Briggs,Greater Western Sydney,0.0,12.2,14.55,7.3,3.0,7.1,3.8,87,102,76,11,6,17,58.8,239,149.0,1,10,5,3.0,2.0,0.0,2,77,6,4,0,0,0,0,0,0.0,0.0,0,2,2,6,16,26
2024,Round 6,20240604,Oliver Hollands,Carlton,0.0,12.0,5.1,1.0,8.6,3.0,8.3,59,57,83,8,8,16,75.0,344,116.0,3,4,4,3.0,3.0,9.0,1,0,1,3,0,0,1,1,0,3.8,2.2,2,4,0,2,14,0
2024,Round 6,20240604,Finn Callaghan,Greater Western Sydney,0.0,11.9,9.95,1.9,5.3,6.4,1.9,69,71,84,8,15,23,78.3,258,276.0,1,9,9,5.0,5.0,8.0,5,57,3,5,0,0,0,0,0,0.0,0.0,0,3,1,2,24,0
2024,Round 6,20240604,Jack Buckley,Greater Western Sydney,0.0,11.6,11.97,0.0,11.1,3.5,4.3,70,93,94,15,2,17,82.4,502,187.0,1,2,0,2.0,0.0,5.0,4,0,0,8,0,2,1,1,0,4.8,1.2,0,1,0,3,6,0
2024,Round 6,20240604,Lachlan Cowan,Carlton,0.0,11.2,4.11,0.0,9.9,4.9,4.9,60,50,71,8,6,14,85.7,272,248.0,2,4,3,4.0,3.0,7.0,6,0,0,3,0,1,1,0,1,2.2,-1.2,0,5,2,1,5,0
2024,Round 6,20240604,Toby Bedford,Greater Western Sydney,0.0,10.8,8.98,0.0,6.9,2.6,3.6,71,77,85,8,3,11,63.6,266,69.0,4,3,1,3.0,1.0,5.0,2,6,0,3,0,0,2,2,0,5.4,6.6,1,5,1,6,28,0
2024,Round 6,20240604,Leek Aleer,Greater Western Sydney,0.0,10.6,3.79,0.0,9.3,2.2,1.2,53,31,89,2,3,5,100.0,133,44.0,0,2,2,2.0,2.0,1.0,2,0,0,2,0,0,0,0,0,0.0,0.0,0,1,1,4,6,0
2024,Round 6,20240604,Lachie Ash,Greater Western Sydney,0.0,10.5,8.99,0.0,8.5,3.7,6.6,101,84,85,16,7,23,82.6,426,392.0,1,5,5,5.0,5.0,7.0,6,0,0,6,0,0,0,0,0,0.0,0.0,0,4,1,1,13,0
2024,Round 6,20240604,Harry Perryman,Greater Western Sydney,0.0,10.4,10.68,0.2,7.9,6.6,1.7,75,66,80,9,8,17,76.5,246,262.0,2,6,5,6.0,5.0,4.0,8,0,0,6,0,2,0,0,0,0.0,0.0,0,4,3,1,12,0
2024,Round 6,20240604,Blake Acres,Carlton,0.0,9.8,10.03,0.9,4.4,4.1,2.5,83,85,82,10,14,24,87.5,392,236.0,4,5,4,4.0,3.0,15.0,5,0,1,4,0,1,1,0,1,3.7,-2.7,0,5,1,4,20,0
2024,Round 6,20240604,Brodie Kemp,Carlton,0.0,9.5,7.84,-0.1,6.0,4.9,-1.4,62,79,89,11,7,18,61.1,264,273.0,1,6,6,5.0,5.0,8.0,5,0,1,4,0,0,1,0,0,2.1,-2.1,1,4,1,5,12,0
2024,Round 6,20240604,Connor Idun,Greater Western Sydney,0.0,9.2,9.78,0.0,6.5,2.2,2.0,75,72,91,9,5,14,100.0,114,398.0,0,2,2,2.0,2.0,2.0,2,0,0,9,0,0,0,0,0,0.0,0.0,0,2,0,2,8,0
2024,Round 6,20240604,Jake Riccardi,Greater Western Sydney,0.0,9.2,5.5,-1.9,8.4,6.2,2.1,53,61,69,5,4,9,66.7,112,60.0,0,3,0,3.0,0.0,4.0,0,23,0,3,3,0,3,3,0,12.3,5.7,0,3,0,3,12,2
2024,Round 6,20240604,Elijah Hollands,Carlton,0.0,9.1,8.87,1.4,4.4,5.4,1.9,58,49,81,7,7,14,71.4,267,51.0,2,6,5,5.0,4.0,7.0,1,14,1,2,0,0,3,2,1,9.6,3.4,0,6,1,0,15,0
2024,Round 6,20240604,James Peatling,Greater Western Sydney,0.0,8.6,3.51,5.6,2.5,1.6,6.5,27,38,22,4,3,7,100.0,91,147.0,0,3,3,1.0,1.0,2.0,1,11,2,2,0,0,1,1,0,2.1,3.9,0,2,1,2,8,0
2024,Round 6,20240604,Tom Green,Greater Western Sydney,0.0,8.1,15.01,0.4,5.3,5.3,2.3,82,100,86,17,13,30,70.0,430,314.0,6,9,7,6.0,6.0,13.0,5,80,4,4,0,0,0,0,0,0.0,0.0,0,6,0,5,32,0
2024,Round 6,20240604,Charlie Curnow,Carlton,0.0,6.2,11.47,0.0,3.3,6.9,-3.5,78,77,94,10,2,12,33.3,325,0.0,4,5,2,5.0,2.0,2.0,3,0,0,7,2,1,7,3,4,24.0,-2.0,0,7,0,0,12,0
2024,Round 6,20240604,Aaron Cadman,Greater Western Sydney,0.0,6.1,6.25,0.0,3.6,7.9,-4.4,60,59,74,7,5,12,58.3,127,7.0,2,6,4,6.0,4.0,1.0,1,0,0,4,0,0,4,1,1,14.8,-7.8,0,5,0,2,8,0
2024,Round 6,20240604,Lewis Young,Carlton,0.0,6.0,9.45,0.0,4.6,0.0,-0.8,28,18,100,3,4,7,71.4,-36,30.0,0,0,0,0.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,7,0
2024,Round 6,20240604,Jacob Wehr,Greater Western Sydney,0.0,6.0,6.73,0.0,3.3,3.0,1.0,52,56,87,11,2,13,76.9,251,101.0,2,3,2,3.0,2.0,4.0,4,0,0,6,0,1,0,0,0,0.0,0.0,1,5,2,1,13,0
2024,Round 6,20240604,Callum Brown,Greater Western Sydney,0.0,5.7,8.81,0.0,4.8,5.1,-0.5,38,23,86,2,3,5,80.0,103,91.0,1,3,0,3.0,0.0,1.0,0,0,0,2,2,0,1,0,1,4.7,-3.7,1,3,0,1,11,0
2024,Round 6,20240604,Corey Durdin,Carlton,0.0,5.2,6.27,0.1,3.3,2.2,0.4,62,54,66,6,1,7,57.1,180,67.0,0,2,2,1.0,1.0,1.0,0,0,1,4,0,0,4,2,2,14.1,-0.1,0,5,1,2,5,0
2024,Round 6,20240604,Jacob Weitering,Carlton,0.0,5.1,10.92,0.0,1.9,1.1,-1.7,45,45,99,6,3,9,77.8,203,117.0,1,2,2,2.0,2.0,3.0,2,0,0,3,0,0,0,0,0,0.0,0.0,0,2,1,3,7,0
2024,Round 6,20240604,Zac Williams,Carlton,0.0,4.2,10.21,0.0,0.0,2.7,-1.8,33,28,41,5,4,9,66.7,202,39.0,0,4,4,4.0,4.0,3.0,4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,11,0
2024,Round 6,20240604,Jordan Boyd,Carlton,0.0,4.0,7.51,0.8,2.0,2.5,0.9,36,40,86,10,2,12,75.0,199,263.0,0,3,2,2.0,1.0,2.0,5,0,1,1,0,0,0,0,0,0.0,0.0,0,2,1,1,6,0
2024,Round 6,20240604,Harvey Thomas,Greater Western Sydney,0.0,3.7,7.96,1.9,0.5,2.0,0.7,29,45,70,6,6,12,58.3,274,103.0,1,3,2,2.0,2.0,7.0,1,0,1,2,0,0,1,0,0,2.6,-2.6,0,5,1,3,15,0
2024,Round 6,20240604,Matthew Owies,Carlton,0.0,3.1,7.58,0.0,2.5,1.3,1.3,41,50,75,5,3,8,75.0,119,145.0,2,1,1,1.0,1.0,2.0,0,0,0,5,0,0,2,1,0,6.5,-0.5,1,3,0,2,8,0
2024,Round 6,20240604,Toby Greene,Greater Western Sydney,0.0,3.0,11.64,0.8,-2.8,5.9,-5.1,61,54,94,11,7,18,50.0,236,149.0,8,8,7,4.0,4.0,3.0,1,9,1,5,0,0,4,0,1,11.0,-10.0,3,6,1,0,15,0
2024,Round 6,20240604,Xavier O'Halloran,Greater Western Sydney,0.0,2.8,7.57,0.0,0.1,0.4,-0.3,25,34,50,4,2,6,66.7,136,19.0,1,1,1,0.0,0.0,2.0,0,17,0,3,0,0,1,0,1,2.6,-1.6,0,2,0,2,14,0
2024,Round 6,20240604,Jack Carroll,Carlton,0.0,2.7,4.48,-0.2,0.1,1.0,-1.1,26,24,33,3,6,9,77.8,78,26.0,1,2,2,1.0,1.0,6.0,1,14,0,1,0,0,0,0,0,0.0,0.0,0,4,0,0,10,0
2024,Round 6,20240605,Tyson Stengle,Geelong,10.0,18.7,9.47,0.9,14.2,9.2,6.2,113,73,85,11,6,17,58.8,373,95.0,6,11,7,7.0,5.0,5.0,2,0,2,2,1,0,4,2,0,13.1,-1.1,0,5,2,3,14,0
2024,Round 6,20240605,Jack Bowes,Geelong,0.0,18.7,9.09,2.0,12.8,8.0,8.2,124,86,74,14,7,21,66.7,417,200.0,3,10,8,5.0,5.0,7.0,5,6,2,2,0,0,2,1,1,8.6,-1.6,0,2,1,5,16,0
2024,Round 6,20240605,Brad Close,Geelong,0.0,14.5,8.52,5.1,8.2,6.5,7.5,92,54,80,7,7,14,78.6,148,271.0,0,8,3,3.0,1.0,5.0,2,0,4,1,0,0,2,1,1,6.5,0.5,1,3,0,3,19,0
2024,Round 6,20240605,Lachie Neale,Brisbane,0.0,13.5,13.61,4.1,4.0,7.2,2.7,109,75,85,11,17,28,75.0,338,388.0,2,14,10,5.0,3.0,11.0,6,82,7,0,0,0,0,0,0,0.0,0.0,1,3,2,3,23,0
2024,Round 6,20240605,Lincoln McCarthy,Brisbane,0.0,13.1,8.07,2.4,8.8,5.1,5.2,86,86,86,13,4,17,58.8,254,113.0,6,7,4,4.0,2.0,5.0,1,0,1,1,0,0,2,1,1,3.9,3.1,0,5,0,7,23,0
2024,Round 6,20240605,Patrick Dangerfield,Geelong,0.0,13.1,12.32,1.8,5.8,5.7,3.6,62,70,82,11,9,20,55.0,296,166.0,3,11,6,5.0,3.0,5.0,4,82,3,1,1,0,0,0,0,0.0,0.0,1,6,2,6,24,0
2024,Round 6,20240605,Noah Answerth,Brisbane,1.0,13.0,5.85,2.3,9.6,7.1,3.1,116,85,81,11,13,24,70.8,205,337.0,2,12,12,8.0,8.0,7.0,9,0,4,2,0,1,0,0,0,0.0,0.0,0,2,0,5,19,0
2024,Round 6,20240605,James Tunstill,Brisbane,0.0,12.5,5.37,1.3,7.5,3.4,5.0,61,37,65,3,8,11,90.9,80,96.0,1,7,6,4.0,3.0,4.0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,3,0,3,17,0
2024,Round 6,20240605,Josh Dunkley,Brisbane,0.0,11.9,12.74,5.9,0.4,7.6,1.1,98,90,83,9,17,26,61.5,252,316.0,5,14,12,2.0,2.0,9.0,2,88,6,2,0,1,0,0,0,0.0,0.0,0,2,0,6,25,2
2024,Round 6,20240605,Max Holmes,Geelong,4.0,11.9,11.78,-1.0,9.4,5.8,2.9,98,91,80,17,7,24,70.8,667,143.0,6,7,5,5.0,4.0,9.0,8,0,2,5,0,1,0,0,0,0.0,0.0,1,3,1,3,11,0
2024,Round 6,20240605,Ryan Lester,Brisbane,0.0,11.7,9.22,1.6,7.3,6.7,1.5,59,47,92,8,4,12,66.7,215,228.0,3,6,4,4.0,3.0,5.0,5,0,2,2,1,2,0,0,0,0.0,0.0,0,3,3,2,10,0
2024,Round 6,20240605,Harris Andrews,Brisbane,0.0,11.4,12.8,0.0,11.7,8.4,-0.7,88,55,100,7,5,12,83.3,154,174.0,0,7,5,7.0,5.0,3.0,7,0,0,4,2,2,0,0,0,0.0,0.0,0,1,1,3,7,0
2024,Round 6,20240605,Tom Atkins,Geelong,0.0,11.0,10.82,0.2,8.4,7.0,1.0,83,63,69,9,8,17,70.6,283,191.0,3,11,10,10.0,9.0,3.0,12,0,0,1,0,0,0,0,0,0.0,0.0,0,1,0,4,17,0
2024,Round 6,20240605,Darcy Wilmot,Brisbane,0.0,10.5,9.83,1.5,4.9,5.8,1.2,89,79,75,16,10,26,61.5,543,257.0,3,9,9,4.0,4.0,13.0,3,0,3,1,0,0,0,0,0,0.0,0.0,0,2,1,2,18,0
2024,Round 6,20240605,Hugh McCluggage,Brisbane,0.0,9.2,12.33,4.4,1.2,6.3,0.6,103,87,87,16,10,26,65.4,430,289.0,2,11,9,2.0,2.0,11.0,1,76,6,4,0,0,0,0,0,0.0,0.0,0,3,2,3,15,0
2024,Round 6,20240605,Dayne Zorko,Brisbane,3.0,8.9,9.96,-0.4,7.3,7.3,2.0,130,127,76,20,6,26,61.5,641,130.0,4,8,7,5.0,4.0,8.0,5,0,2,8,0,2,3,2,0,10.4,1.6,0,3,0,6,30,0
2024,Round 6,20240605,Jarrod Berry,Brisbane,1.0,8.8,7.91,1.8,2.5,6.4,-1.9,109,117,75,17,12,29,65.5,541,165.0,5,9,8,8.0,7.0,9.0,11,0,1,5,0,0,3,1,2,7.7,0.3,0,6,0,4,14,0
2024,Round 6,20240605,Sam De Koning,Geelong,0.0,8.8,7.88,2.3,3.3,3.5,-0.3,63,38,94,6,6,12,50.0,186,26.0,0,6,6,4.0,4.0,5.0,4,0,2,1,0,0,0,0,0,0.0,0.0,0,0,0,2,6,0
2024,Round 6,20240605,Tanner Bruhn,Geelong,0.0,8.7,8.87,4.6,-0.4,5.3,-1.5,80,95,58,12,9,21,47.6,311,98.0,5,10,9,4.0,4.0,5.0,3,65,7,1,0,0,0,0,0,0.0,0.0,0,1,0,9,22,0
2024,Round 6,20240605,Zach Guthrie,Geelong,8.0,8.6,7.99,0.1,6.0,4.2,-0.7,98,83,81,19,2,21,61.9,737,152.0,5,6,5,5.0,4.0,6.0,8,0,0,4,0,2,0,0,0,0.0,0.0,0,3,3,2,15,0
2024,Round 6,20240605,Mark O'Connor,Geelong,0.0,8.5,7.64,2.4,2.8,4.7,1.8,75,81,75,8,8,16,68.8,262,142.0,3,5,4,2.0,2.0,5.0,3,82,3,5,0,1,2,1,1,6.2,0.8,0,5,2,6,24,0
